09.07.2018	0,7542	0,7516	0,7581	0,7483	0,27%
08.07.2018	0,7522	0,7507	0,7529	0,7507	-0,07%
06.07.2018	0,7527	0,7560	0,7574	0,7523	-0,44%
05.07.2018	0,7560	0,7557	0,7574	0,7533	0,03%
04.07.2018	0,7558	0,7579	0,7593	0,7547	-0,29%
03.07.2018	0,7580	0,7608	0,7626	0,7571	-0,38%
02.07.2018	0,7609	0,7588	0,7638	0,7570	0,49%
01.07.2018	0,7572	0,7583	0,7583	0,7570	0,01%
29.06.2018	0,7571	0,7646	0,7652	0,7567	-0,99%
28.06.2018	0,7647	0,7625	0,7663	0,7620	0,26%
27.06.2018	0,7627	0,7560	0,7631	0,7550	0,89%
26.06.2018	0,7560	0,7527	0,7580	0,7521	0,37%
25.06.2018	0,7532	0,7535	0,7565	0,7525	-0,10%
24.06.2018	0,7540	0,7545	0,7545	0,7534	0,05%
22.06.2018	0,7536	0,7546	0,7554	0,7510	-0,13%
21.06.2018	0,7546	0,7589	0,7633	0,7535	-0,59%
20.06.2018	0,7591	0,7591	0,7606	0,7566	0,05%
19.06.2018	0,7587	0,7550	0,7605	0,7533	0,49%
18.06.2018	0,7550	0,7540	0,7561	0,7527	0,22%
17.06.2018	0,7533	0,7538	0,7538	0,7530	0,08%
15.06.2018	0,7527	0,7540	0,7570	0,7519	-0,17%
14.06.2018	0,7540	0,7477	0,7543	0,7436	0,86%
13.06.2018	0,7476	0,7478	0,7514	0,7467	-0,03%
12.06.2018	0,7478	0,7473	0,7495	0,7449	0,01%
11.06.2018	0,7477	0,7461	0,7494	0,7439	0,28%
10.06.2018	0,7456	0,7454	0,7460	0,7454	0,00%
08.06.2018	0,7456	0,7450	0,7489	0,7440	0,08%
07.06.2018	0,7450	0,7456	0,7480	0,7422	-0,08%
06.06.2018	0,7456	0,7464	0,7472	0,7439	-0,11%
05.06.2018	0,7464	0,7511	0,7519	0,7458	-0,64%
04.06.2018	0,7512	0,7498	0,7522	0,7463	0,33%
03.06.2018	0,7487	0,7493	0,7494	0,7487	-0,05%
01.06.2018	0,7491	0,7518	0,7544	0,7482	-0,37%
31.05.2018	0,7519	0,7524	0,7532	0,7491	-0,05%
30.05.2018	0,7523	0,7549	0,7552	0,7514	-0,30%
29.05.2018	0,7546	0,7513	0,7574	0,7504	0,47%
28.05.2018	0,7511	0,7516	0,7521	0,7496	-0,03%
27.05.2018	0,7513	0,7509	0,7517	0,7494	-0,01%
25.05.2018	0,7514	0,7474	0,7523	0,7466	0,55%
24.05.2018	0,7473	0,7491	0,7497	0,7450	-0,27%
23.05.2018	0,7493	0,7442	0,7516	0,7438	0,67%
22.05.2018	0,7443	0,7445	0,7456	0,7412	-0,04%
21.05.2018	0,7446	0,7423	0,7470	0,7417	0,32%
18.05.2018	0,7422	0,7398	0,7433	0,7391	0,31%
17.05.2018	0,7399	0,7413	0,7422	0,7369	-0,20%
16.05.2018	0,7414	0,7406	0,7434	0,7396	0,15%
15.05.2018	0,7403	0,7377	0,7436	0,7368	0,35%
14.05.2018	0,7377	0,7378	0,7388	0,7349	-0,08%
11.05.2018	0,7383	0,7399	0,7408	0,7356	-0,19%
10.05.2018	0,7397	0,7382	0,7430	0,7343	0,20%
09.05.2018	0,7382	0,7382	0,7408	0,7349	0,01%
08.05.2018	0,7381	0,7377	0,7418	0,7358	0,07%
07.05.2018	0,7376	0,7388	0,7400	0,7366	-0,18%
04.05.2018	0,7389	0,7367	0,7416	0,7359	0,31%
03.05.2018	0,7366	0,7365	0,7387	0,7336	0,04%
02.05.2018	0,7363	0,7346	0,7379	0,7318	0,23%
01.05.2018	0,7346	0,7268	0,7359	0,7260	1,17%
30.04.2018	0,7261	0,7254	0,7294	0,7250	0,06%
27.04.2018	0,7257	0,7184	0,7274	0,7176	1,03%
26.04.2018	0,7183	0,7178	0,7197	0,7143	0,07%
25.04.2018	0,7178	0,7155	0,7183	0,7144	0,32%
24.04.2018	0,7155	0,7174	0,7185	0,7149	-0,25%
23.04.2018	0,7173	0,7133	0,7181	0,7127	0,46%
20.04.2018	0,7140	0,7098	0,7145	0,7096	0,61%
19.04.2018	0,7097	0,7039	0,7107	0,7018	0,80%
18.04.2018	0,7041	0,6999	0,7056	0,6985	0,60%
17.04.2018	0,6999	0,6974	0,7002	0,6955	0,34%
16.04.2018	0,6975	0,7017	0,7029	0,6971	-0,67%
13.04.2018	0,7022	0,7028	0,7032	0,6994	-0,09%
12.04.2018	0,7028	0,7055	0,7070	0,7019	-0,37%
11.04.2018	0,7054	0,7055	0,7062	0,7030	-0,01%
10.04.2018	0,7055	0,7077	0,7084	0,7048	-0,31%
09.04.2018	0,7077	0,7093	0,7103	0,7060	-0,27%
06.04.2018	0,7096	0,7141	0,7152	0,7089	-0,63%
05.04.2018	0,7141	0,7103	0,7161	0,7093	0,56%
04.04.2018	0,7101	0,7113	0,7136	0,7094	-0,17%
03.04.2018	0,7113	0,7120	0,7133	0,7097	-0,08%
02.04.2018	0,7119	0,7127	0,7135	0,7104	-0,21%
30.03.2018	0,7134	0,7134	0,7138	0,7111	-0,01%
29.03.2018	0,7135	0,7103	0,7138	0,7094	0,44%
28.03.2018	0,7104	0,7063	0,7107	0,7042	0,57%
27.03.2018	0,7064	0,7028	0,7110	0,7020	0,51%
26.03.2018	0,7028	0,7073	0,7077	0,7020	-0,68%
23.03.2018	0,7076	0,7094	0,7100	0,7056	-0,25%
22.03.2018	0,7094	0,7071	0,7105	0,7033	0,31%
21.03.2018	0,7072	0,7144	0,7145	0,7066	-1,01%
20.03.2018	0,7144	0,7130	0,7151	0,7108	0,20%
19.03.2018	0,7130	0,7177	0,7188	0,7097	-0,61%
16.03.2018	0,7174	0,7175	0,7201	0,7152	-0,01%
15.03.2018	0,7175	0,7162	0,7183	0,7148	0,17%
14.03.2018	0,7163	0,7162	0,7181	0,7144	0,00%
13.03.2018	0,7163	0,7191	0,7208	0,7146	-0,39%
12.03.2018	0,7191	0,7219	0,7225	0,7185	-0,42%
09.03.2018	0,7221	0,7240	0,7253	0,7199	-0,26%
08.03.2018	0,7240	0,7193	0,7257	0,7189	0,64%
07.03.2018	0,7194	0,7200	0,7223	0,7187	-0,08%
06.03.2018	0,7200	0,7221	0,7238	0,7178	-0,28%
05.03.2018	0,7220	0,7256	0,7264	0,7206	-0,33%
02.03.2018	0,7244	0,7259	0,7270	0,7238	-0,21%
01.03.2018	0,7259	0,7268	0,7293	0,7254	-0,11%
28.02.2018	0,7267	0,7190	0,7269	0,7186	1,07%
27.02.2018	0,7190	0,7160	0,7217	0,7144	0,43%
26.02.2018	0,7159	0,7155	0,7180	0,7107	0,00%
23.02.2018	0,7159	0,7167	0,7192	0,7140	-0,06%
22.02.2018	0,7163	0,7185	0,7218	0,7148	-0,31%
21.02.2018	0,7185	0,7145	0,7191	0,7137	0,56%
20.02.2018	0,7145	0,7141	0,7179	0,7130	0,07%
19.02.2018	0,7140	0,7126	0,7164	0,7117	0,27%
16.02.2018	0,7121	0,7094	0,7146	0,7069	0,39%
15.02.2018	0,7093	0,7141	0,7148	0,7090	-0,71%
14.02.2018	0,7144	0,7197	0,7246	0,7134	-0,75%
13.02.2018	0,7198	0,7226	0,7230	0,7181	-0,40%
12.02.2018	0,7227	0,7232	0,7248	0,7207	0,00%
09.02.2018	0,7227	0,7188	0,7267	0,7149	0,54%
08.02.2018	0,7188	0,7205	0,7224	0,7109	-0,22%
07.02.2018	0,7204	0,7169	0,7222	0,7146	0,49%
06.02.2018	0,7169	0,7164	0,7228	0,7143	0,07%
05.02.2018	0,7164	0,7077	0,7166	0,7067	1,17%
02.02.2018	0,7081	0,7011	0,7092	0,7003	1,01%
01.02.2018	0,7010	0,7046	0,7063	0,7003	-0,51%
31.01.2018	0,7046	0,7068	0,7081	0,7026	-0,33%
30.01.2018	0,7069	0,7105	0,7154	0,7059	-0,51%
29.01.2018	0,7105	0,7060	0,7130	0,7060	0,68%
26.01.2018	0,7057	0,7069	0,7088	0,7000	-0,20%
25.01.2018	0,7071	0,7021	0,7101	0,6971	0,71%
24.01.2018	0,7021	0,7142	0,7145	0,7012	-1,69%
23.01.2018	0,7142	0,7149	0,7186	0,7128	-0,08%
22.01.2018	0,7148	0,7208	0,7217	0,7147	-0,98%
19.01.2018	0,7219	0,7198	0,7227	0,7171	0,29%
18.01.2018	0,7198	0,7230	0,7244	0,7187	-0,47%
17.01.2018	0,7232	0,7251	0,7270	0,7172	-0,25%
16.01.2018	0,7250	0,7250	0,7277	0,7242	0,00%
15.01.2018	0,7250	0,7284	0,7288	0,7237	-0,47%
12.01.2018	0,7284	0,7388	0,7389	0,7277	-1,39%
11.01.2018	0,7387	0,7404	0,7431	0,7377	-0,22%
10.01.2018	0,7403	0,7386	0,7419	0,7373	0,23%
09.01.2018	0,7386	0,7369	0,7403	0,7361	0,22%
08.01.2018	0,7370	0,7369	0,7396	0,7360	0,01%
05.01.2018	0,7369	0,7379	0,7395	0,7362	-0,14%
04.01.2018	0,7379	0,7399	0,7406	0,7375	-0,27%
03.01.2018	0,7399	0,7359	0,7410	0,7345	0,54%
02.01.2018	0,7359	0,7403	0,7408	0,7352	-0,63%
01.01.2018	0,7406	0,7399	0,7411	0,7396	0,09%
29.12.2017	0,7399	0,7438	0,7449	0,7383	-0,54%
28.12.2017	0,7439	0,7463	0,7466	0,7430	-0,33%
27.12.2017	0,7464	0,7478	0,7481	0,7446	-0,17%
26.12.2017	0,7477	0,7480	0,7492	0,7468	-0,04%
25.12.2017	0,7480	0,7485	0,7487	0,7464	-0,04%
22.12.2017	0,7483	0,7470	0,7491	0,7464	0,16%
21.12.2017	0,7471	0,7477	0,7501	0,7469	-0,08%
20.12.2017	0,7477	0,7471	0,7480	0,7451	0,08%
19.12.2017	0,7471	0,7472	0,7501	0,7461	-0,01%
18.12.2017	0,7472	0,7498	0,7514	0,7452	-0,47%
15.12.2017	0,7507	0,7447	0,7519	0,7437	0,82%
14.12.2017	0,7446	0,7452	0,7469	0,7428	-0,07%
13.12.2017	0,7451	0,7510	0,7513	0,7451	-0,77%
12.12.2017	0,7509	0,7497	0,7517	0,7473	0,16%
11.12.2017	0,7497	0,7466	0,7502	0,7445	0,39%
08.12.2017	0,7468	0,7420	0,7489	0,7397	0,63%
07.12.2017	0,7421	0,7466	0,7508	0,7415	-0,62%
06.12.2017	0,7467	0,7439	0,7487	0,7436	0,38%
05.12.2017	0,7439	0,7418	0,7479	0,7416	0,27%
04.12.2017	0,7419	0,7418	0,7452	0,7386	-0,04%
01.12.2017	0,7422	0,7395	0,7439	0,7379	0,39%
30.11.2017	0,7393	0,7458	0,7459	0,7381	-0,87%
29.11.2017	0,7458	0,7498	0,7498	0,7436	-0,52%
28.11.2017	0,7497	0,7512	0,7564	0,7470	-0,16%
27.11.2017	0,7509	0,7497	0,7514	0,7471	0,15%
24.11.2017	0,7498	0,7513	0,7531	0,7484	-0,21%
23.11.2017	0,7514	0,7505	0,7528	0,7497	0,15%
22.11.2017	0,7503	0,7553	0,7569	0,7502	-0,66%
21.11.2017	0,7553	0,7557	0,7571	0,7538	-0,04%
20.11.2017	0,7556	0,7564	0,7583	0,7530	-0,16%
17.11.2017	0,7568	0,7580	0,7593	0,7541	-0,15%
16.11.2017	0,7579	0,7591	0,7614	0,7571	-0,17%
15.11.2017	0,7592	0,7598	0,7618	0,7569	-0,05%
14.11.2017	0,7596	0,7624	0,7649	0,7583	-0,37%
13.11.2017	0,7624	0,7585	0,7656	0,7577	0,57%
10.11.2017	0,7581	0,7608	0,7627	0,7559	-0,34%
09.11.2017	0,7607	0,7625	0,7643	0,7595	-0,22%
08.11.2017	0,7624	0,7594	0,7641	0,7589	0,38%
07.11.2017	0,7595	0,7593	0,7629	0,7588	0,04%
06.11.2017	0,7592	0,7642	0,7658	0,7590	-0,73%
03.11.2017	0,7648	0,7658	0,7670	0,7615	-0,13%
02.11.2017	0,7658	0,7550	0,7668	0,7520	1,43%
01.11.2017	0,7550	0,7530	0,7553	0,7508	0,28%
31.10.2017	0,7529	0,7571	0,7581	0,7524	-0,55%
30.10.2017	0,7571	0,7622	0,7631	0,7567	-0,60%
27.10.2017	0,7617	0,7597	0,7651	0,7596	0,24%
26.10.2017	0,7599	0,7539	0,7607	0,7530	0,80%
25.10.2017	0,7539	0,7615	0,7628	0,7535	-0,97%
24.10.2017	0,7613	0,7577	0,7626	0,7560	0,48%
23.10.2017	0,7577	0,7583	0,7600	0,7560	-0,07%
20.10.2017	0,7582	0,7598	0,7641	0,7574	-0,24%
19.10.2017	0,7600	0,7573	0,7615	0,7560	0,36%
18.10.2017	0,7573	0,7581	0,7611	0,7569	-0,11%
17.10.2017	0,7581	0,7547	0,7602	0,7525	0,45%
16.10.2017	0,7547	0,7514	0,7562	0,7511	0,27%
13.10.2017	0,7527	0,7540	0,7549	0,7498	-0,17%
12.10.2017	0,7540	0,7562	0,7621	0,7524	-0,29%
11.10.2017	0,7562	0,7574	0,7591	0,7557	-0,15%
10.10.2017	0,7573	0,7611	0,7617	0,7561	-0,47%
09.10.2017	0,7609	0,7651	0,7659	0,7584	-0,57%
06.10.2017	0,7653	0,7623	0,7678	0,7620	0,41%
05.10.2017	0,7622	0,7550	0,7630	0,7546	0,97%
04.10.2017	0,7549	0,7555	0,7556	0,7524	-0,05%
03.10.2017	0,7553	0,7532	0,7563	0,7525	0,29%
02.10.2017	0,7531	0,7470	0,7544	0,7460	0,90%
29.09.2017	0,7464	0,7439	0,7490	0,7438	0,34%
28.09.2017	0,7439	0,7469	0,7495	0,7432	-0,41%
27.09.2017	0,7470	0,7430	0,7484	0,7429	0,54%
26.09.2017	0,7430	0,7426	0,7459	0,7399	0,05%
25.09.2017	0,7426	0,7411	0,7447	0,7369	0,20%
22.09.2017	0,7411	0,7363	0,7435	0,7354	0,65%
21.09.2017	0,7363	0,7411	0,7424	0,7359	-0,65%
20.09.2017	0,7411	0,7402	0,7434	0,7322	0,12%
19.09.2017	0,7402	0,7410	0,7426	0,7379	-0,12%
18.09.2017	0,7411	0,7365	0,7427	0,7343	0,73%
15.09.2017	0,7357	0,7464	0,7473	0,7344	-1,43%
14.09.2017	0,7464	0,7569	0,7598	0,7459	-1,40%
13.09.2017	0,7570	0,7530	0,7585	0,7502	0,56%
12.09.2017	0,7528	0,7597	0,7599	0,7519	-0,91%
11.09.2017	0,7597	0,7573	0,7599	0,7562	0,26%
08.09.2017	0,7577	0,7632	0,7638	0,7560	-0,73%
07.09.2017	0,7633	0,7667	0,7674	0,7624	-0,44%
06.09.2017	0,7667	0,7673	0,7681	0,7643	-0,08%
05.09.2017	0,7673	0,7735	0,7747	0,7666	-0,78%
04.09.2017	0,7733	0,7715	0,7744	0,7710	0,14%
01.09.2017	0,7722	0,7733	0,7749	0,7694	-0,16%
31.08.2017	0,7734	0,7737	0,7781	0,7730	-0,04%
30.08.2017	0,7737	0,7740	0,7765	0,7728	-0,04%
29.08.2017	0,7740	0,7734	0,7744	0,7705	0,10%
28.08.2017	0,7732	0,7750	0,7769	0,7722	-0,35%
25.08.2017	0,7759	0,7810	0,7817	0,7758	-0,68%
24.08.2017	0,7812	0,7810	0,7829	0,7789	0,00%
23.08.2017	0,7812	0,7799	0,7826	0,7792	0,18%
22.08.2017	0,7798	0,7751	0,7806	0,7744	0,61%
21.08.2017	0,7751	0,7772	0,7784	0,7744	-0,19%
18.08.2017	0,7766	0,7773	0,7796	0,7743	-0,06%
17.08.2017	0,7771	0,7760	0,7783	0,7746	0,19%
16.08.2017	0,7756	0,7770	0,7788	0,7749	-0,18%
15.08.2017	0,7770	0,7713	0,7785	0,7706	0,74%
14.08.2017	0,7713	0,7697	0,7718	0,7677	0,36%
11.08.2017	0,7685	0,7705	0,7728	0,7672	-0,30%
10.08.2017	0,7708	0,7690	0,7721	0,7681	0,23%
09.08.2017	0,7690	0,7695	0,7712	0,7673	-0,10%
08.08.2017	0,7698	0,7671	0,7722	0,7659	0,35%
07.08.2017	0,7671	0,7677	0,7685	0,7654	0,00%
04.08.2017	0,7671	0,7610	0,7679	0,7596	0,79%
03.08.2017	0,7611	0,7560	0,7627	0,7537	0,63%
02.08.2017	0,7563	0,7574	0,7582	0,7547	-0,13%
01.08.2017	0,7573	0,7568	0,7583	0,7551	0,07%
31.07.2017	0,7568	0,7612	0,7635	0,7560	-0,59%
28.07.2017	0,7613	0,7654	0,7659	0,7603	-0,52%
27.07.2017	0,7653	0,7620	0,7660	0,7598	0,42%
26.07.2017	0,7621	0,7678	0,7692	0,7619	-0,74%
25.07.2017	0,7678	0,7674	0,7687	0,7641	0,04%
24.07.2017	0,7675	0,7702	0,7702	0,7660	-0,26%
21.07.2017	0,7695	0,7707	0,7722	0,7681	-0,18%
20.07.2017	0,7709	0,7679	0,7732	0,7671	0,36%
19.07.2017	0,7681	0,7670	0,7687	0,7660	0,16%
18.07.2017	0,7669	0,7659	0,7690	0,7618	0,12%
17.07.2017	0,7660	0,7631	0,7665	0,7624	0,31%
14.07.2017	0,7636	0,7726	0,7733	0,7625	-1,20%
13.07.2017	0,7729	0,7762	0,7768	0,7721	-0,41%
12.07.2017	0,7761	0,7785	0,7807	0,7748	-0,28%
11.07.2017	0,7783	0,7765	0,7796	0,7738	0,26%
10.07.2017	0,7763	0,7761	0,7779	0,7745	0,08%
07.07.2017	0,7757	0,7710	0,7774	0,7707	0,61%
06.07.2017	0,7710	0,7732	0,7742	0,7702	-0,27%
05.07.2017	0,7731	0,7742	0,7757	0,7722	-0,12%
04.07.2017	0,7740	0,7731	0,7747	0,7717	0,13%
03.07.2017	0,7730	0,7681	0,7733	0,7677	0,69%
30.06.2017	0,7677	0,7687	0,7724	0,7673	-0,14%
29.06.2017	0,7688	0,7738	0,7740	0,7684	-0,62%
28.06.2017	0,7736	0,7802	0,7817	0,7709	-0,86%
27.06.2017	0,7803	0,7856	0,7865	0,7775	-0,74%
26.06.2017	0,7861	0,7855	0,7871	0,7837	-0,03%
23.06.2017	0,7863	0,7886	0,7891	0,7847	-0,28%
22.06.2017	0,7885	0,7891	0,7903	0,7879	-0,09%
