27.06.2018	1,3339	1,3306	1,3387	1,3275	0,22%
26.06.2018	1,3310	1,3296	1,3331	1,3278	0,11%
25.06.2018	1,3295	1,3277	1,3327	1,3267	0,12%
24.06.2018	1,3279	1,3275	1,3281	1,3268	0,05%
22.06.2018	1,3272	1,3314	1,3382	1,3258	-0,32%
21.06.2018	1,3314	1,3309	1,3336	1,3283	0,02%
20.06.2018	1,3312	1,3286	1,3323	1,3266	0,21%
19.06.2018	1,3284	1,3201	1,3293	1,3194	0,64%
18.06.2018	1,3200	1,3196	1,3239	1,3159	0,02%
17.06.2018	1,3198	1,3186	1,3203	1,3186	-0,03%
15.06.2018	1,3202	1,3103	1,3210	1,3098	0,76%
14.06.2018	1,3103	1,2984	1,3111	1,2947	0,90%
13.06.2018	1,2986	1,3015	1,3053	1,2952	-0,22%
12.06.2018	1,3015	1,2978	1,3031	1,2975	0,29%
11.06.2018	1,2978	1,2971	1,3028	1,2952	0,07%
10.06.2018	1,2969	1,2999	1,3002	1,2966	0,33%
08.06.2018	1,2926	1,2973	1,3042	1,2919	-0,35%
07.06.2018	1,2972	1,2945	1,3003	1,2933	0,22%
06.06.2018	1,2944	1,2969	1,2976	1,2857	-0,21%
05.06.2018	1,2971	1,2929	1,3070	1,2912	0,32%
04.06.2018	1,2929	1,2951	1,2966	1,2898	-0,22%
03.06.2018	1,2957	1,2954	1,2965	1,2954	0,06%
01.06.2018	1,2949	1,2957	1,3009	1,2929	-0,07%
31.05.2018	1,2958	1,2873	1,2992	1,2816	0,66%
30.05.2018	1,2873	1,3014	1,3041	1,2832	-1,11%
29.05.2018	1,3018	1,2995	1,3049	1,2968	0,20%
28.05.2018	1,2992	1,2972	1,3024	1,2961	0,15%
25.05.2018	1,2972	1,2882	1,2989	1,2873	0,69%
24.05.2018	1,2883	1,2830	1,2921	1,2824	0,41%
23.05.2018	1,2831	1,2818	1,2917	1,2809	0,09%
22.05.2018	1,2819	1,2787	1,2824	1,2740	0,25%
21.05.2018	1,2787	1,2881	1,2892	1,2779	-0,74%
18.05.2018	1,2882	1,2809	1,2912	1,2788	0,59%
17.05.2018	1,2807	1,2792	1,2825	1,2748	0,16%
16.05.2018	1,2787	1,2878	1,2879	1,2775	-0,68%
15.05.2018	1,2874	1,2812	1,2926	1,2790	0,48%
14.05.2018	1,2813	1,2790	1,2815	1,2748	0,16%
11.05.2018	1,2793	1,2769	1,2802	1,2727	0,20%
10.05.2018	1,2767	1,2854	1,2861	1,2741	-0,68%
09.05.2018	1,2854	1,2948	1,2975	1,2822	-0,74%
08.05.2018	1,2950	1,2881	1,2999	1,2873	0,54%
07.05.2018	1,2881	1,2845	1,2901	1,2839	0,27%
04.05.2018	1,2846	1,2846	1,2919	1,2833	-0,01%
03.05.2018	1,2847	1,2886	1,2911	1,2815	-0,29%
02.05.2018	1,2884	1,2847	1,2889	1,2801	0,28%
01.05.2018	1,2848	1,2844	1,2916	1,2817	0,06%
30.04.2018	1,2840	1,2835	1,2876	1,2802	0,09%
27.04.2018	1,2828	1,2866	1,2902	1,2823	-0,30%
26.04.2018	1,2867	1,2846	1,2887	1,2819	0,19%
25.04.2018	1,2843	1,2833	1,2899	1,2818	0,08%
24.04.2018	1,2833	1,2845	1,2862	1,2809	-0,12%
23.04.2018	1,2849	1,2755	1,2860	1,2747	0,71%
20.04.2018	1,2759	1,2671	1,2769	1,2630	0,69%
19.04.2018	1,2672	1,2631	1,2679	1,2584	0,34%
18.04.2018	1,2629	1,2549	1,2662	1,2546	0,65%
17.04.2018	1,2548	1,2569	1,2582	1,2525	-0,14%
16.04.2018	1,2565	1,2605	1,2625	1,2560	-0,38%
13.04.2018	1,2613	1,2589	1,2620	1,2550	0,23%
12.04.2018	1,2584	1,2582	1,2624	1,2559	0,03%
11.04.2018	1,2580	1,2599	1,2625	1,2543	-0,18%
10.04.2018	1,2603	1,2697	1,2710	1,2586	-0,75%
09.04.2018	1,2698	1,2771	1,2820	1,2688	-0,67%
06.04.2018	1,2784	1,2747	1,2797	1,2731	0,27%
05.04.2018	1,2749	1,2770	1,2807	1,2742	-0,16%
04.04.2018	1,2770	1,2807	1,2849	1,2756	-0,29%
03.04.2018	1,2807	1,2912	1,2925	1,2779	-0,82%
02.04.2018	1,2913	1,2903	1,2946	1,2861	0,15%
30.03.2018	1,2894	1,2882	1,2903	1,2860	0,08%
29.03.2018	1,2884	1,2920	1,2936	1,2861	-0,30%
28.03.2018	1,2923	1,2884	1,2934	1,2861	0,31%
27.03.2018	1,2883	1,2845	1,2904	1,2812	0,33%
26.03.2018	1,2841	1,2892	1,2924	1,2837	-0,40%
23.03.2018	1,2893	1,2940	1,2942	1,2821	-0,36%
22.03.2018	1,2940	1,2904	1,2950	1,2828	0,29%
21.03.2018	1,2903	1,3068	1,3080	1,2887	-1,29%
20.03.2018	1,3072	1,3079	1,3102	1,3049	-0,04%
19.03.2018	1,3077	1,3100	1,3126	1,3046	-0,15%
16.03.2018	1,3097	1,3053	1,3100	1,3043	0,34%
15.03.2018	1,3053	1,2952	1,3068	1,2940	0,76%
14.03.2018	1,2955	1,2967	1,2977	1,2918	-0,08%
13.03.2018	1,2965	1,2842	1,2986	1,2828	0,98%
12.03.2018	1,2839	1,2825	1,2847	1,2803	0,21%
09.03.2018	1,2812	1,2897	1,2911	1,2807	-0,65%
08.03.2018	1,2896	1,2909	1,2962	1,2864	-0,12%
07.03.2018	1,2912	1,2877	1,3002	1,2872	0,28%
06.03.2018	1,2876	1,2963	1,2995	1,2861	-0,68%
05.03.2018	1,2964	1,2873	1,3001	1,2869	0,65%
02.03.2018	1,2880	1,2838	1,2917	1,2816	0,32%
01.03.2018	1,2839	1,2832	1,2898	1,2808	0,05%
28.02.2018	1,2832	1,2775	1,2843	1,2759	0,44%
27.02.2018	1,2776	1,2681	1,2779	1,2665	0,75%
26.02.2018	1,2681	1,2645	1,2713	1,2614	0,40%
23.02.2018	1,2630	1,2707	1,2727	1,2626	-0,59%
22.02.2018	1,2705	1,2702	1,2759	1,2669	0,02%
21.02.2018	1,2702	1,2647	1,2704	1,2624	0,44%
20.02.2018	1,2646	1,2560	1,2650	1,2555	0,68%
19.02.2018	1,2561	1,2551	1,2595	1,2528	0,03%
16.02.2018	1,2557	1,2482	1,2568	1,2447	0,63%
15.02.2018	1,2478	1,2492	1,2539	1,2462	-0,10%
14.02.2018	1,2490	1,2591	1,2650	1,2488	-0,81%
13.02.2018	1,2592	1,2576	1,2626	1,2563	0,14%
12.02.2018	1,2575	1,2586	1,2624	1,2555	-0,02%
09.02.2018	1,2578	1,2604	1,2685	1,2558	-0,20%
08.02.2018	1,2603	1,2565	1,2613	1,2542	0,27%
07.02.2018	1,2569	1,2491	1,2579	1,2488	0,62%
06.02.2018	1,2492	1,2538	1,2565	1,2487	-0,37%
05.02.2018	1,2539	1,2432	1,2544	1,2397	0,91%
02.02.2018	1,2426	1,2266	1,2437	1,2254	1,29%
01.02.2018	1,2268	1,2315	1,2333	1,2255	-0,38%
31.01.2018	1,2315	1,2334	1,2350	1,2248	-0,15%
30.01.2018	1,2334	1,2341	1,2381	1,2307	-0,03%
29.01.2018	1,2338	1,2317	1,2361	1,2304	0,22%
26.01.2018	1,2311	1,2378	1,2392	1,2291	-0,57%
25.01.2018	1,2382	1,2349	1,2394	1,2281	0,27%
24.01.2018	1,2349	1,2421	1,2429	1,2314	-0,54%
23.01.2018	1,2416	1,2444	1,2492	1,2416	-0,23%
22.01.2018	1,2444	1,2486	1,2518	1,2431	-0,36%
19.01.2018	1,2489	1,2416	1,2509	1,2397	0,57%
18.01.2018	1,2418	1,2436	1,2488	1,2413	-0,14%
17.01.2018	1,2436	1,2436	1,2539	1,2370	0,01%
16.01.2018	1,2435	1,2429	1,2453	1,2394	0,05%
15.01.2018	1,2429	1,2464	1,2472	1,2399	-0,22%
12.01.2018	1,2457	1,2518	1,2557	1,2454	-0,50%
11.01.2018	1,2519	1,2544	1,2591	1,2513	-0,22%
10.01.2018	1,2547	1,2464	1,2585	1,2425	0,67%
09.01.2018	1,2464	1,2422	1,2479	1,2395	0,35%
08.01.2018	1,2421	1,2415	1,2450	1,2377	0,10%
05.01.2018	1,2409	1,2486	1,2515	1,2353	-0,62%
04.01.2018	1,2487	1,2532	1,2557	1,2481	-0,37%
03.01.2018	1,2534	1,2513	1,2555	1,2498	0,17%
02.01.2018	1,2513	1,2543	1,2561	1,2499	-0,25%
01.01.2018	1,2544	1,2580	1,2582	1,2544	-0,28%
29.12.2017	1,2579	1,2569	1,2586	1,2513	0,08%
28.12.2017	1,2569	1,2655	1,2663	1,2564	-0,68%
27.12.2017	1,2655	1,2687	1,2697	1,2625	-0,28%
26.12.2017	1,2690	1,2729	1,2737	1,2684	-0,31%
25.12.2017	1,2729	1,2724	1,2742	1,2714	-0,03%
22.12.2017	1,2733	1,2741	1,2797	1,2695	-0,04%
21.12.2017	1,2738	1,2833	1,2839	1,2696	-0,76%
20.12.2017	1,2836	1,2875	1,2882	1,2816	-0,33%
19.12.2017	1,2878	1,2860	1,2920	1,2848	0,12%
18.12.2017	1,2862	1,2874	1,2883	1,2843	0,00%
15.12.2017	1,2862	1,2799	1,2892	1,2737	0,52%
14.12.2017	1,2796	1,2819	1,2867	1,2711	-0,15%
13.12.2017	1,2815	1,2865	1,2882	1,2791	-0,37%
12.12.2017	1,2862	1,2857	1,2893	1,2811	0,05%
11.12.2017	1,2856	1,2854	1,2870	1,2830	0,09%
08.12.2017	1,2845	1,2851	1,2881	1,2803	-0,05%
07.12.2017	1,2851	1,2790	1,2869	1,2783	0,48%
06.12.2017	1,2790	1,2688	1,2809	1,2650	0,80%
05.12.2017	1,2688	1,2670	1,2706	1,2622	0,14%
04.12.2017	1,2670	1,2686	1,2728	1,2654	-0,10%
01.12.2017	1,2683	1,2897	1,2903	1,2681	-1,65%
30.11.2017	1,2896	1,2866	1,2912	1,2849	0,24%
29.11.2017	1,2865	1,2811	1,2875	1,2802	0,38%
28.11.2017	1,2816	1,2768	1,2825	1,2751	0,37%
27.11.2017	1,2769	1,2712	1,2772	1,2678	0,42%
24.11.2017	1,2715	1,2712	1,2749	1,2691	0,02%
23.11.2017	1,2713	1,2697	1,2728	1,2671	0,16%
22.11.2017	1,2693	1,2778	1,2789	1,2692	-0,67%
21.11.2017	1,2778	1,2820	1,2838	1,2747	-0,33%
20.11.2017	1,2820	1,2767	1,2822	1,2753	0,45%
17.11.2017	1,2763	1,2758	1,2825	1,2711	0,05%
16.11.2017	1,2757	1,2765	1,2785	1,2726	-0,05%
15.11.2017	1,2763	1,2731	1,2792	1,2712	0,25%
14.11.2017	1,2731	1,2733	1,2774	1,2698	-0,02%
13.11.2017	1,2733	1,2684	1,2743	1,2677	0,40%
10.11.2017	1,2682	1,2680	1,2697	1,2664	-0,01%
09.11.2017	1,2683	1,2727	1,2742	1,2665	-0,35%
08.11.2017	1,2727	1,2774	1,2782	1,2714	-0,37%
07.11.2017	1,2774	1,2704	1,2821	1,2701	0,55%
06.11.2017	1,2704	1,2764	1,2784	1,2701	-0,46%
03.11.2017	1,2763	1,2808	1,2837	1,2713	-0,35%
02.11.2017	1,2808	1,2866	1,2877	1,2798	-0,47%
01.11.2017	1,2868	1,2890	1,2913	1,2853	-0,14%
31.10.2017	1,2886	1,2832	1,2916	1,2820	0,44%
30.10.2017	1,2830	1,2818	1,2862	1,2811	0,18%
27.10.2017	1,2807	1,2847	1,2919	1,2805	-0,31%
26.10.2017	1,2847	1,2792	1,2859	1,2779	0,40%
25.10.2017	1,2796	1,2675	1,2818	1,2656	0,95%
24.10.2017	1,2675	1,2652	1,2694	1,2619	0,18%
23.10.2017	1,2652	1,2625	1,2663	1,2611	0,21%
20.10.2017	1,2626	1,2486	1,2631	1,2474	1,12%
19.10.2017	1,2486	1,2465	1,2496	1,2448	0,15%
18.10.2017	1,2467	1,2522	1,2535	1,2455	-0,42%
17.10.2017	1,2520	1,2515	1,2592	1,2511	0,02%
16.10.2017	1,2518	1,2478	1,2558	1,2469	0,40%
13.10.2017	1,2468	1,2473	1,2521	1,2450	-0,05%
12.10.2017	1,2474	1,2457	1,2492	1,2431	0,11%
11.10.2017	1,2460	1,2515	1,2532	1,2450	-0,44%
10.10.2017	1,2515	1,2549	1,2557	1,2481	-0,27%
09.10.2017	1,2549	1,2532	1,2560	1,2525	0,10%
06.10.2017	1,2536	1,2565	1,2599	1,2523	-0,23%
05.10.2017	1,2565	1,2475	1,2586	1,2460	0,74%
04.10.2017	1,2473	1,2489	1,2498	1,2446	-0,12%
03.10.2017	1,2488	1,2509	1,2540	1,2478	-0,17%
02.10.2017	1,2509	1,2475	1,2526	1,2467	0,31%
29.09.2017	1,2470	1,2429	1,2530	1,2415	0,35%
28.09.2017	1,2426	1,2477	1,2521	1,2414	-0,38%
27.09.2017	1,2474	1,2349	1,2484	1,2333	1,03%
26.09.2017	1,2347	1,2371	1,2414	1,2328	-0,19%
25.09.2017	1,2371	1,2335	1,2387	1,2311	0,27%
22.09.2017	1,2338	1,2328	1,2353	1,2253	0,09%
21.09.2017	1,2327	1,2326	1,2369	1,2318	0,05%
20.09.2017	1,2321	1,2292	1,2391	1,2200	0,25%
19.09.2017	1,2290	1,2291	1,2310	1,2252	0,00%
18.09.2017	1,2290	1,2196	1,2340	1,2172	0,78%
15.09.2017	1,2195	1,2165	1,2220	1,2119	0,25%
14.09.2017	1,2164	1,2171	1,2240	1,2154	-0,07%
13.09.2017	1,2173	1,2187	1,2221	1,2129	-0,09%
12.09.2017	1,2184	1,2109	1,2191	1,2080	0,61%
11.09.2017	1,2110	1,2158	1,2171	1,2096	-0,36%
08.09.2017	1,2154	1,2112	1,2167	1,2059	0,34%
07.09.2017	1,2113	1,2227	1,2242	1,2108	-0,92%
06.09.2017	1,2225	1,2373	1,2417	1,2136	-1,19%
05.09.2017	1,2372	1,2418	1,2418	1,2334	-0,37%
04.09.2017	1,2418	1,2402	1,2431	1,2376	0,18%
01.09.2017	1,2396	1,2479	1,2493	1,2339	-0,69%
31.08.2017	1,2482	1,2621	1,2664	1,2474	-1,10%
30.08.2017	1,2621	1,2512	1,2638	1,2498	0,88%
29.08.2017	1,2511	1,2504	1,2550	1,2439	0,02%
28.08.2017	1,2508	1,2475	1,2511	1,2441	0,22%
25.08.2017	1,2481	1,2519	1,2541	1,2463	-0,30%
24.08.2017	1,2518	1,2555	1,2563	1,2512	-0,29%
23.08.2017	1,2555	1,2561	1,2597	1,2538	-0,05%
22.08.2017	1,2561	1,2557	1,2597	1,2525	0,02%
21.08.2017	1,2559	1,2568	1,2608	1,2552	-0,21%
18.08.2017	1,2586	1,2682	1,2693	1,2555	-0,73%
17.08.2017	1,2679	1,2618	1,2685	1,2586	0,50%
16.08.2017	1,2616	1,2754	1,2771	1,2611	-1,11%
15.08.2017	1,2757	1,2723	1,2781	1,2717	0,28%
14.08.2017	1,2721	1,2674	1,2733	1,2670	0,30%
11.08.2017	1,2683	1,2744	1,2754	1,2650	-0,48%
10.08.2017	1,2744	1,2701	1,2748	1,2671	0,35%
09.08.2017	1,2700	1,2665	1,2723	1,2663	0,26%
08.08.2017	1,2667	1,2681	1,2706	1,2650	-0,11%
07.08.2017	1,2681	1,2649	1,2716	1,2629	0,23%
04.08.2017	1,2652	1,2584	1,2669	1,2555	0,52%
03.08.2017	1,2586	1,2570	1,2620	1,2552	0,17%
02.08.2017	1,2565	1,2536	1,2591	1,2530	0,23%
01.08.2017	1,2536	1,2479	1,2555	1,2450	0,46%
31.07.2017	1,2479	1,2441	1,2530	1,2431	0,36%
28.07.2017	1,2434	1,2555	1,2569	1,2419	-0,95%
27.07.2017	1,2553	1,2447	1,2576	1,2414	0,87%
26.07.2017	1,2445	1,2510	1,2544	1,2414	-0,51%
25.07.2017	1,2509	1,2510	1,2534	1,2480	0,00%
24.07.2017	1,2509	1,2538	1,2553	1,2484	-0,24%
21.07.2017	1,2539	1,2590	1,2610	1,2522	-0,41%
20.07.2017	1,2590	1,2606	1,2641	1,2542	-0,13%
19.07.2017	1,2606	1,2627	1,2654	1,2578	-0,17%
18.07.2017	1,2628	1,2698	1,2703	1,2580	-0,55%
17.07.2017	1,2698	1,2646	1,2701	1,2627	0,44%
14.07.2017	1,2643	1,2721	1,2750	1,2643	-0,62%
13.07.2017	1,2722	1,2750	1,2772	1,2720	-0,22%
12.07.2017	1,2750	1,2915	1,2942	1,2685	-1,27%
11.07.2017	1,2914	1,2891	1,2945	1,2884	0,18%
10.07.2017	1,2891	1,2879	1,2934	1,2870	0,12%
07.07.2017	1,2876	1,2978	1,2995	1,2859	-0,79%
06.07.2017	1,2978	1,2957	1,2985	1,2923	0,16%
05.07.2017	1,2957	1,2936	1,3016	1,2928	0,15%
04.07.2017	1,2937	1,3007	1,3016	1,2912	-0,55%
03.07.2017	1,3008	1,2967	1,3014	1,2965	0,33%
30.06.2017	1,2965	1,3005	1,3013	1,2948	-0,30%
29.06.2017	1,3004	1,3038	1,3044	1,2984	-0,27%
28.06.2017	1,3039	1,3196	1,3199	1,3013	-1,21%
27.06.2017	1,3199	1,3245	1,3262	1,3147	-0,33%
26.06.2017	1,3243	1,3266	1,3273	1,3211	-0,18%
23.06.2017	1,3267	1,3234	1,3309	1,3210	0,25%
22.06.2017	1,3234	1,3334	1,3339	1,3207	-0,75%
21.06.2017	1,3334	1,3268	1,3349	1,3263	0,51%
20.06.2017	1,3266	1,3217	1,3287	1,3203	0,36%
