GBP;12/06/18;0,7478;0,7473;0,7495;0,7449;0,01%
GBP;11/06/18;0,7477;0,7461;0,7494;0,7439;0,28%
GBP;10/06/18;0,7456;0,7454;0,746;0,7454;0,00%
GBP;08/06/18;0,7456;0,745;0,7489;0,744;0,08%
GBP;07/06/18;0,745;0,7456;0,748;0,7422;-0,08%
GBP;06/06/18;0,7456;0,7464;0,7472;0,7439;-0,11%
GBP;05/06/18;0,7464;0,7511;0,7519;0,7458;-0,64%
GBP;04/06/18;0,7512;0,7498;0,7522;0,7463;0,33%
GBP;03/06/18;0,7487;0,7493;0,7494;0,7487;-0,05%
GBP;01/06/18;0,7491;0,7518;0,7544;0,7482;-0,37%
GBP;31/05/18;0,7519;0,7524;0,7532;0,7491;-0,05%
GBP;30/05/18;0,7523;0,7549;0,7552;0,7514;-0,30%
GBP;29/05/18;0,7546;0,7513;0,7574;0,7504;0,47%
GBP;28/05/18;0,7511;0,7516;0,7521;0,7496;-0,03%
GBP;27/05/18;0,7513;0,7509;0,7517;0,7494;-0,01%
GBP;25/05/18;0,7514;0,7474;0,7523;0,7466;0,55%
GBP;24/05/18;0,7473;0,7491;0,7497;0,745;-0,27%
GBP;23/05/18;0,7493;0,7442;0,7516;0,7438;0,67%
GBP;22/05/18;0,7443;0,7445;0,7456;0,7412;-0,04%
GBP;21/05/18;0,7446;0,7423;0,747;0,7417;0,32%
GBP;18/05/18;0,7422;0,7398;0,7433;0,7391;0,31%
GBP;17/05/18;0,7399;0,7413;0,7422;0,7369;-0,20%
GBP;16/05/18;0,7414;0,7406;0,7434;0,7396;0,15%
GBP;15/05/18;0,7403;0,7377;0,7436;0,7368;0,35%
GBP;14/05/18;0,7377;0,7378;0,7388;0,7349;-0,08%
GBP;11/05/18;0,7383;0,7399;0,7408;0,7356;-0,19%
GBP;10/05/18;0,7397;0,7382;0,743;0,7343;0,20%
GBP;09/05/18;0,7382;0,7382;0,7408;0,7349;0,01%
GBP;08/05/18;0,7381;0,7377;0,7418;0,7358;0,07%
GBP;07/05/18;0,7376;0,7388;0,74;0,7366;-0,18%
GBP;04/05/18;0,7389;0,7367;0,7416;0,7359;0,31%
GBP;03/05/18;0,7366;0,7365;0,7387;0,7336;0,04%
GBP;02/05/18;0,7363;0,7346;0,7379;0,7318;0,23%
GBP;01/05/18;0,7346;0,7268;0,7359;0,726;1,17%
GBP;30/04/18;0,7261;0,7254;0,7294;0,725;0,06%
GBP;27/04/18;0,7257;0,7184;0,7274;0,7176;1,03%
GBP;26/04/18;0,7183;0,7178;0,7197;0,7143;0,07%
GBP;25/04/18;0,7178;0,7155;0,7183;0,7144;0,32%
GBP;24/04/18;0,7155;0,7174;0,7185;0,7149;-0,25%
GBP;23/04/18;0,7173;0,7133;0,7181;0,7127;0,46%
GBP;20/04/18;0,714;0,7098;0,7145;0,7096;0,61%
GBP;19/04/18;0,7097;0,7039;0,7107;0,7018;0,80%
GBP;18/04/18;0,7041;0,6999;0,7056;0,6985;0,60%
GBP;17/04/18;0,6999;0,6974;0,7002;0,6955;0,34%
GBP;16/04/18;0,6975;0,7017;0,7029;0,6971;-0,67%
GBP;13/04/18;0,7022;0,7028;0,7032;0,6994;-0,09%
GBP;12/04/18;0,7028;0,7055;0,707;0,7019;-0,37%
GBP;11/04/18;0,7054;0,7055;0,7062;0,703;-0,01%
GBP;10/04/18;0,7055;0,7077;0,7084;0,7048;-0,31%
GBP;09/04/18;0,7077;0,7093;0,7103;0,706;-0,27%
GBP;06/04/18;0,7096;0,7141;0,7152;0,7089;-0,63%
GBP;05/04/18;0,7141;0,7103;0,7161;0,7093;0,56%
GBP;04/04/18;0,7101;0,7113;0,7136;0,7094;-0,17%
GBP;03/04/18;0,7113;0,712;0,7133;0,7097;-0,08%
GBP;02/04/18;0,7119;0,7127;0,7135;0,7104;-0,21%
GBP;30/03/18;0,7134;0,7134;0,7138;0,7111;-0,01%
GBP;29/03/18;0,7135;0,7103;0,7138;0,7094;0,44%
GBP;28/03/18;0,7104;0,7063;0,7107;0,7042;0,57%
GBP;27/03/18;0,7064;0,7028;0,711;0,702;0,51%
GBP;26/03/18;0,7028;0,7073;0,7077;0,702;-0,68%
GBP;23/03/18;0,7076;0,7094;0,71;0,7056;-0,25%
GBP;22/03/18;0,7094;0,7071;0,7105;0,7033;0,31%
GBP;21/03/18;0,7072;0,7144;0,7145;0,7066;-1,01%
GBP;20/03/18;0,7144;0,713;0,7151;0,7108;0,20%
GBP;19/03/18;0,713;0,7177;0,7188;0,7097;-0,61%
GBP;16/03/18;0,7174;0,7175;0,7201;0,7152;-0,01%
GBP;15/03/18;0,7175;0,7162;0,7183;0,7148;0,17%
GBP;14/03/18;0,7163;0,7162;0,7181;0,7144;0,00%
GBP;13/03/18;0,7163;0,7191;0,7208;0,7146;-0,39%
GBP;12/03/18;0,7191;0,7219;0,7225;0,7185;-0,42%
GBP;09/03/18;0,7221;0,724;0,7253;0,7199;-0,26%
GBP;08/03/18;0,724;0,7193;0,7257;0,7189;0,64%
GBP;07/03/18;0,7194;0,72;0,7223;0,7187;-0,08%
GBP;06/03/18;0,72;0,7221;0,7238;0,7178;-0,28%
GBP;05/03/18;0,722;0,7256;0,7264;0,7206;-0,33%
GBP;02/03/18;0,7244;0,7259;0,727;0,7238;-0,21%
GBP;01/03/18;0,7259;0,7268;0,7293;0,7254;-0,11%
GBP;28/02/18;0,7267;0,719;0,7269;0,7186;1,07%
GBP;27/02/18;0,719;0,716;0,7217;0,7144;0,43%
GBP;26/02/18;0,7159;0,7155;0,718;0,7107;0,00%
GBP;23/02/18;0,7159;0,7167;0,7192;0,714;-0,06%
GBP;22/02/18;0,7163;0,7185;0,7218;0,7148;-0,31%
GBP;21/02/18;0,7185;0,7145;0,7191;0,7137;0,56%
GBP;20/02/18;0,7145;0,7141;0,7179;0,713;0,07%
GBP;19/02/18;0,714;0,7126;0,7164;0,7117;0,27%
GBP;16/02/18;0,7121;0,7094;0,7146;0,7069;0,39%
GBP;15/02/18;0,7093;0,7141;0,7148;0,709;-0,71%
GBP;14/02/18;0,7144;0,7197;0,7246;0,7134;-0,75%
GBP;13/02/18;0,7198;0,7226;0,723;0,7181;-0,40%
GBP;12/02/18;0,7227;0,7232;0,7248;0,7207;0,00%
GBP;09/02/18;0,7227;0,7188;0,7267;0,7149;0,54%
GBP;08/02/18;0,7188;0,7205;0,7224;0,7109;-0,22%
GBP;07/02/18;0,7204;0,7169;0,7222;0,7146;0,49%
GBP;06/02/18;0,7169;0,7164;0,7228;0,7143;0,07%
GBP;05/02/18;0,7164;0,7077;0,7166;0,7067;1,17%
GBP;02/02/18;0,7081;0,7011;0,7092;0,7003;1,01%
GBP;01/02/18;0,701;0,7046;0,7063;0,7003;-0,51%
GBP;31/01/18;0,7046;0,7068;0,7081;0,7026;-0,33%
GBP;30/01/18;0,7069;0,7105;0,7154;0,7059;-0,51%
GBP;29/01/18;0,7105;0,706;0,713;0,706;0,68%
GBP;26/01/18;0,7057;0,7069;0,7088;0,7;-0,20%
GBP;25/01/18;0,7071;0,7021;0,7101;0,6971;0,71%
GBP;24/01/18;0,7021;0,7142;0,7145;0,7012;-1,69%
GBP;23/01/18;0,7142;0,7149;0,7186;0,7128;-0,08%
GBP;22/01/18;0,7148;0,7208;0,7217;0,7147;-0,98%
GBP;19/01/18;0,7219;0,7198;0,7227;0,7171;0,29%
GBP;18/01/18;0,7198;0,723;0,7244;0,7187;-0,47%
GBP;17/01/18;0,7232;0,7251;0,727;0,7172;-0,25%
GBP;16/01/18;0,725;0,725;0,7277;0,7242;0,00%
GBP;15/01/18;0,725;0,7284;0,7288;0,7237;-0,47%
GBP;12/01/18;0,7284;0,7388;0,7389;0,7277;-1,39%
GBP;11/01/18;0,7387;0,7404;0,7431;0,7377;-0,22%
GBP;10/01/18;0,7403;0,7386;0,7419;0,7373;0,23%
GBP;09/01/18;0,7386;0,7369;0,7403;0,7361;0,22%
GBP;08/01/18;0,737;0,7369;0,7396;0,736;0,01%
GBP;05/01/18;0,7369;0,7379;0,7395;0,7362;-0,14%
GBP;04/01/18;0,7379;0,7399;0,7406;0,7375;-0,27%
GBP;03/01/18;0,7399;0,7359;0,741;0,7345;0,54%
GBP;02/01/18;0,7359;0,7403;0,7408;0,7352;-0,63%
GBP;01/01/18;0,7406;0,7399;0,7411;0,7396;0,09%
GBP;29/12/17;0,7399;0,7438;0,7449;0,7383;-0,54%
GBP;28/12/17;0,7439;0,7463;0,7466;0,743;-0,33%
GBP;27/12/17;0,7464;0,7478;0,7481;0,7446;-0,17%
GBP;26/12/17;0,7477;0,748;0,7492;0,7468;-0,04%
GBP;25/12/17;0,748;0,7485;0,7487;0,7464;-0,04%
GBP;22/12/17;0,7483;0,747;0,7491;0,7464;0,16%
GBP;21/12/17;0,7471;0,7477;0,7501;0,7469;-0,08%
GBP;20/12/17;0,7477;0,7471;0,748;0,7451;0,08%
GBP;19/12/17;0,7471;0,7472;0,7501;0,7461;-0,01%
GBP;18/12/17;0,7472;0,7498;0,7514;0,7452;-0,47%
GBP;15/12/17;0,7507;0,7447;0,7519;0,7437;0,82%
GBP;14/12/17;0,7446;0,7452;0,7469;0,7428;-0,07%
GBP;13/12/17;0,7451;0,751;0,7513;0,7451;-0,77%
GBP;12/12/17;0,7509;0,7497;0,7517;0,7473;0,16%
GBP;11/12/17;0,7497;0,7466;0,7502;0,7445;0,39%
GBP;08/12/17;0,7468;0,742;0,7489;0,7397;0,63%
GBP;07/12/17;0,7421;0,7466;0,7508;0,7415;-0,62%
GBP;06/12/17;0,7467;0,7439;0,7487;0,7436;0,38%
GBP;05/12/17;0,7439;0,7418;0,7479;0,7416;0,27%
GBP;04/12/17;0,7419;0,7418;0,7452;0,7386;-0,04%
GBP;01/12/17;0,7422;0,7395;0,7439;0,7379;0,39%
GBP;30/11/17;0,7393;0,7458;0,7459;0,7381;-0,87%
GBP;29/11/17;0,7458;0,7498;0,7498;0,7436;-0,52%
GBP;28/11/17;0,7497;0,7512;0,7564;0,747;-0,16%
GBP;27/11/17;0,7509;0,7497;0,7514;0,7471;0,15%
GBP;24/11/17;0,7498;0,7513;0,7531;0,7484;-0,21%
GBP;23/11/17;0,7514;0,7505;0,7528;0,7497;0,15%
GBP;22/11/17;0,7503;0,7553;0,7569;0,7502;-0,66%
GBP;21/11/17;0,7553;0,7557;0,7571;0,7538;-0,04%
GBP;20/11/17;0,7556;0,7564;0,7583;0,753;-0,16%
GBP;17/11/17;0,7568;0,758;0,7593;0,7541;-0,15%
GBP;16/11/17;0,7579;0,7591;0,7614;0,7571;-0,17%
GBP;15/11/17;0,7592;0,7598;0,7618;0,7569;-0,05%
GBP;14/11/17;0,7596;0,7624;0,7649;0,7583;-0,37%
GBP;13/11/17;0,7624;0,7585;0,7656;0,7577;0,57%
GBP;10/11/17;0,7581;0,7608;0,7627;0,7559;-0,34%
GBP;09/11/17;0,7607;0,7625;0,7643;0,7595;-0,22%
GBP;08/11/17;0,7624;0,7594;0,7641;0,7589;0,38%
GBP;07/11/17;0,7595;0,7593;0,7629;0,7588;0,04%
GBP;06/11/17;0,7592;0,7642;0,7658;0,759;-0,73%
GBP;03/11/17;0,7648;0,7658;0,767;0,7615;-0,13%
GBP;02/11/17;0,7658;0,755;0,7668;0,752;1,43%
GBP;01/11/17;0,755;0,753;0,7553;0,7508;0,28%
GBP;31/10/17;0,7529;0,7571;0,7581;0,7524;-0,55%
GBP;30/10/17;0,7571;0,7622;0,7631;0,7567;-0,60%
GBP;27/10/17;0,7617;0,7597;0,7651;0,7596;0,24%
GBP;26/10/17;0,7599;0,7539;0,7607;0,753;0,80%
GBP;25/10/17;0,7539;0,7615;0,7628;0,7535;-0,97%
GBP;24/10/17;0,7613;0,7577;0,7626;0,756;0,48%
GBP;23/10/17;0,7577;0,7583;0,76;0,756;-0,07%
GBP;20/10/17;0,7582;0,7598;0,7641;0,7574;-0,24%
GBP;19/10/17;0,76;0,7573;0,7615;0,756;0,36%
GBP;18/10/17;0,7573;0,7581;0,7611;0,7569;-0,11%
GBP;17/10/17;0,7581;0,7547;0,7602;0,7525;0,45%
GBP;16/10/17;0,7547;0,7514;0,7562;0,7511;0,27%
GBP;13/10/17;0,7527;0,754;0,7549;0,7498;-0,17%
GBP;12/10/17;0,754;0,7562;0,7621;0,7524;-0,29%
GBP;11/10/17;0,7562;0,7574;0,7591;0,7557;-0,15%
GBP;10/10/17;0,7573;0,7611;0,7617;0,7561;-0,47%
GBP;09/10/17;0,7609;0,7651;0,7659;0,7584;-0,57%
GBP;06/10/17;0,7653;0,7623;0,7678;0,762;0,41%
GBP;05/10/17;0,7622;0,755;0,763;0,7546;0,97%
GBP;04/10/17;0,7549;0,7555;0,7556;0,7524;-0,05%
GBP;03/10/17;0,7553;0,7532;0,7563;0,7525;0,29%
GBP;02/10/17;0,7531;0,747;0,7544;0,746;0,90%
GBP;29/09/17;0,7464;0,7439;0,749;0,7438;0,34%
GBP;28/09/17;0,7439;0,7469;0,7495;0,7432;-0,41%
GBP;27/09/17;0,747;0,743;0,7484;0,7429;0,54%
GBP;26/09/17;0,743;0,7426;0,7459;0,7399;0,05%
GBP;25/09/17;0,7426;0,7411;0,7447;0,7369;0,20%
GBP;22/09/17;0,7411;0,7363;0,7435;0,7354;0,65%
GBP;21/09/17;0,7363;0,7411;0,7424;0,7359;-0,65%
GBP;20/09/17;0,7411;0,7402;0,7434;0,7322;0,12%
GBP;19/09/17;0,7402;0,741;0,7426;0,7379;-0,12%
GBP;18/09/17;0,7411;0,7365;0,7427;0,7343;0,73%
GBP;15/09/17;0,7357;0,7464;0,7473;0,7344;-1,43%
GBP;14/09/17;0,7464;0,7569;0,7598;0,7459;-1,40%
GBP;13/09/17;0,757;0,753;0,7585;0,7502;0,56%
GBP;12/09/17;0,7528;0,7597;0,7599;0,7519;-0,91%
GBP;11/09/17;0,7597;0,7573;0,7599;0,7562;0,26%
GBP;08/09/17;0,7577;0,7632;0,7638;0,756;-0,73%
GBP;07/09/17;0,7633;0,7667;0,7674;0,7624;-0,44%
GBP;06/09/17;0,7667;0,7673;0,7681;0,7643;-0,08%
GBP;05/09/17;0,7673;0,7735;0,7747;0,7666;-0,78%
GBP;04/09/17;0,7733;0,7715;0,7744;0,771;0,14%
GBP;01/09/17;0,7722;0,7733;0,7749;0,7694;-0,16%
GBP;31/08/17;0,7734;0,7737;0,7781;0,773;-0,04%
GBP;30/08/17;0,7737;0,774;0,7765;0,7728;-0,04%
GBP;29/08/17;0,774;0,7734;0,7744;0,7705;0,10%
GBP;28/08/17;0,7732;0,775;0,7769;0,7722;-0,35%
GBP;25/08/17;0,7759;0,781;0,7817;0,7758;-0,68%
GBP;24/08/17;0,7812;0,781;0,7829;0,7789;0,00%
GBP;23/08/17;0,7812;0,7799;0,7826;0,7792;0,18%
GBP;22/08/17;0,7798;0,7751;0,7806;0,7744;0,61%
GBP;21/08/17;0,7751;0,7772;0,7784;0,7744;-0,19%
GBP;18/08/17;0,7766;0,7773;0,7796;0,7743;-0,06%
GBP;17/08/17;0,7771;0,776;0,7783;0,7746;0,19%
GBP;16/08/17;0,7756;0,777;0,7788;0,7749;-0,18%
GBP;15/08/17;0,777;0,7713;0,7785;0,7706;0,74%
GBP;14/08/17;0,7713;0,7697;0,7718;0,7677;0,36%
GBP;11/08/17;0,7685;0,7705;0,7728;0,7672;-0,30%
GBP;10/08/17;0,7708;0,769;0,7721;0,7681;0,23%
GBP;09/08/17;0,769;0,7695;0,7712;0,7673;-0,10%
GBP;08/08/17;0,7698;0,7671;0,7722;0,7659;0,35%
GBP;07/08/17;0,7671;0,7677;0,7685;0,7654;0,00%
GBP;04/08/17;0,7671;0,761;0,7679;0,7596;0,79%
