INR;11/06/18;67,47;67,445;67,48;67,275;-0,07%
INR;10/06/18;67,52;67,52;67,52;67,52;-0,01%
INR;08/06/18;67,53;67,47;67,795;67,44;0,16%
INR;07/06/18;67,42;66,94;67,46;66,94;0,87%
INR;06/06/18;66,84;67,09;67,165;66,84;-0,39%
INR;05/06/18;67,1;67,08;67,23;67,08;0,04%
INR;04/06/18;67,07;66,915;67,17;66,85;0,20%
INR;03/06/18;66,935;66,935;66,935;66,935;-0,09%
INR;01/06/18;66,995;67,455;67,455;66,995;-0,65%
INR;31/05/18;67,43;67,43;67,6;67,32;-0,01%
INR;30/05/18;67,44;67,855;67,9;67,395;-0,59%
INR;29/05/18;67,84;67,63;67,995;67,63;0,65%
INR;28/05/18;67,4;67,505;67,532;67,297;-0,49%
INR;27/05/18;67,732;67,732;67,732;67,732;0,00%
INR;25/05/18;67,73;68,33;68,33;67,718;-0,89%
INR;24/05/18;68,34;68,35;68,435;68,295;-0,04%
INR;23/05/18;68,37;68,16;68,485;68,16;0,51%
INR;22/05/18;68,02;67,99;68,095;67,938;-0,14%
INR;21/05/18;68,115;68,105;68,165;68,022;0,18%
INR;18/05/18;67,99;67,775;68,1;67,767;0,33%
INR;17/05/18;67,765;67,725;67,81;67,585;-0,01%
INR;16/05/18;67,775;68,105;68,135;67,755;-0,45%
INR;15/05/18;68,08;67,69;68,147;67,46;0,77%
INR;14/05/18;67,56;67,257;67,63;67,22;0,30%
INR;11/05/18;67,36;67,145;67,38;67,115;0,17%
INR;10/05/18;67,245;67,335;67,438;67,225;-0,16%
INR;09/05/18;67,35;67,135;67,478;67,135;0,33%
INR;08/05/18;67,13;67,175;67,29;66,987;-0,01%
INR;07/05/18;67,14;66,83;67,185;66,79;0,48%
INR;04/05/18;66,82;66,66;66,92;66,63;0,22%
INR;03/05/18;66,67;66,605;66,72;66,53;-0,03%
INR;02/05/18;66,69;66,76;66,782;66,64;-0,16%
INR;01/05/18;66,8;66,46;66,81;66,45;0,51%
INR;30/04/18;66,46;66,6;66,6;66,35;-0,24%
INR;27/04/18;66,62;66,84;66,853;66,62;-0,28%
INR;26/04/18;66,805;66,885;66,912;66,698;-0,17%
INR;25/04/18;66,92;66,49;66,98;66,49;0,77%
INR;24/04/18;66,41;66,42;66,46;66,295;-0,18%
INR;23/04/18;66,53;66,21;66,53;66,15;0,48%
INR;20/04/18;66,21;66,03;66,21;65,96;0,52%
INR;19/04/18;65,87;65,85;65,87;65,735;0,23%
INR;18/04/18;65,72;65,67;65,79;65,6;0,06%
INR;17/04/18;65,68;65,45;65,703;65,42;0,32%
INR;16/04/18;65,47;65,33;65,515;65,32;0,33%
INR;13/04/18;65,255;65,305;65,305;65,185;-0,05%
INR;12/04/18;65,29;65,32;65,45;65,248;0,05%
INR;11/04/18;65,26;65;65,315;64,985;0,48%
INR;10/04/18;64,95;64,89;65,035;64,89;-0,01%
INR;09/04/18;64,955;64,865;65,058;64,85;0,04%
INR;06/04/18;64,93;64,935;65,045;64,92;0,06%
INR;05/04/18;64,89;65,04;65,14;64,89;-0,24%
INR;04/04/18;65,045;65,005;65,18;64,905;0,07%
INR;03/04/18;65;65,09;65,135;64,985;-0,20%
INR;02/04/18;65,13;65,12;65,13;65,09;0,02%
INR;30/03/18;65,115;65,115;65,115;65,115;0,00%
INR;29/03/18;65,115;65,17;65,17;65,115;-0,07%
INR;28/03/18;65,16;64,89;65,3;64,89;0,33%
INR;27/03/18;64,945;64,785;64,993;64,728;0,19%
INR;26/03/18;64,825;64,895;64,955;64,802;-0,25%
INR;23/03/18;64,99;65,2;65,21;64,983;-0,18%
INR;22/03/18;65,105;65,125;65,155;65,025;-0,12%
INR;21/03/18;65,18;65,22;65,24;65,18;-0,05%
INR;20/03/18;65,21;65,21;65,25;65,16;-0,02%
INR;19/03/18;65,22;65,045;65,22;65;0,35%
INR;16/03/18;64,99;64,99;64,99;64,85;0,00%
INR;15/03/18;64,99;64,925;64,993;64,81;0,23%
INR;14/03/18;64,84;64,89;65,062;64,82;-0,02%
INR;13/03/18;64,855;64,985;65,01;64,845;-0,20%
INR;12/03/18;64,985;64,965;65,07;64,957;-0,21%
INR;09/03/18;65,125;65,125;65,195;65,045;0,03%
INR;08/03/18;65,105;64,905;65,165;64,885;0,35%
INR;07/03/18;64,88;64,905;65,01;64,86;-0,04%
INR;06/03/18;64,905;64,945;65,12;64,905;-0,18%
INR;05/03/18;65,025;65,055;65,16;64,93;-0,30%
INR;02/03/18;65,22;65,21;65,27;65,2;-0,02%
INR;01/03/18;65,23;65,21;65,252;65,11;0,03%
INR;28/02/18;65,21;65,15;65,32;65,05;0,45%
INR;27/02/18;64,92;64,82;64,97;64,77;0,23%
INR;26/02/18;64,77;64,66;64,84;64,63;0,09%
INR;23/02/18;64,71;64,96;64,96;64,695;-0,41%
INR;22/02/18;64,975;65,065;65,105;64,955;0,26%
INR;21/02/18;64,805;64,905;64,945;64,713;-0,08%
INR;20/02/18;64,86;64,51;64,862;64,42;0,95%
INR;19/02/18;64,25;64,25;64,25;64,25;0,05%
INR;16/02/18;64,215;63,875;64,23;63,815;0,49%
INR;15/02/18;63,9;63,96;63,98;63,875;-0,31%
INR;14/02/18;64,1;64,155;64,192;64,045;-0,26%
INR;13/02/18;64,265;64,275;64,275;64,265;-0,02%
INR;12/02/18;64,28;64,29;64,35;64,24;-0,15%
INR;09/02/18;64,375;64,425;64,438;64,285;0,12%
INR;08/02/18;64,3;64,39;64,39;64,15;0,03%
INR;07/02/18;64,28;64,22;64,312;64,045;0,08%
INR;06/02/18;64,23;64,36;64,405;64,1;0,14%
INR;05/02/18;64,14;64,24;64,24;64,01;0,02%
INR;02/02/18;64,13;64,125;64,2;63,74;0,23%
INR;01/02/18;63,98;63,65;64,065;63,56;0,68%
INR;31/01/18;63,55;63,68;63,752;63,55;-0,22%
INR;30/01/18;63,69;63,7;63,815;63,595;0,14%
INR;29/01/18;63,6;63,61;63,625;63,49;0,02%
INR;26/01/18;63,59;63,525;63,62;63,515;0,12%
INR;25/01/18;63,515;63,515;63,64;63,455;-0,23%
INR;24/01/18;63,66;63,74;63,74;63,63;-0,16%
INR;23/01/18;63,76;63,91;63,91;63,75;-0,20%
INR;22/01/18;63,89;63,89;64,01;63,725;0,09%
INR;19/01/18;63,83;63,68;63,87;63,635;-0,06%
INR;18/01/18;63,87;63,86;63,95;63,755;-0,02%
INR;17/01/18;63,885;64,08;64,08;63,773;-0,21%
INR;16/01/18;64,02;63,61;64,13;63,6;0,80%
INR;15/01/18;63,515;63,46;63,515;63,335;-0,15%
INR;12/01/18;63,61;63,6;63,73;63,49;-0,13%
INR;11/01/18;63,69;63,66;63,828;63,648;0,09%
INR;10/01/18;63,63;63,69;63,855;63,56;-0,06%
INR;09/01/18;63,67;63,485;63,73;63,425;0,31%
INR;08/01/18;63,475;63,335;63,53;63,245;0,21%
INR;05/01/18;63,34;63,36;63,425;63,322;-0,09%
INR;04/01/18;63,4;63,595;63,615;63,365;-0,17%
INR;03/01/18;63,505;63,555;63,575;63,45;0,07%
INR;02/01/18;63,46;63,7;63,77;63,44;-0,35%
INR;01/01/18;63,68;63,855;63,865;63,635;-0,25%
INR;29/12/17;63,84;64,055;64,07;63,79;-0,37%
INR;28/12/17;64,08;64,13;64,28;64,078;-0,06%
INR;27/12/17;64,12;64,075;64,185;64,075;0,11%
INR;26/12/17;64,05;64,04;64,125;64,028;0,05%
INR;25/12/17;64,02;64,02;64,02;64,02;0,00%
INR;22/12/17;64,02;64,06;64,09;64,02;0,00%
INR;21/12/17;64,02;64,02;64,14;64,01;-0,15%
INR;20/12/17;64,115;64,01;64,13;64,005;0,09%
INR;19/12/17;64,06;64,23;64,23;63,945;-0,23%
INR;18/12/17;64,21;64,16;64,73;64,09;0,20%
INR;15/12/17;64,08;64,14;64,175;64,015;-0,40%
INR;14/12/17;64,34;64,36;64,375;64,255;-0,19%
INR;13/12/17;64,46;64,54;64,56;64,425;0,08%
INR;12/12/17;64,41;64,42;64,53;64,4;0,09%
INR;11/12/17;64,355;64,455;64,455;64,315;-0,19%
INR;08/12/17;64,48;64,565;64,59;64,435;-0,14%
INR;07/12/17;64,57;64,51;64,61;64,49;0,06%
INR;06/12/17;64,53;64,445;64,555;64,397;0,26%
INR;05/12/17;64,36;64,3;64,468;64,23;-0,03%
INR;04/12/17;64,38;64,56;64,56;64,29;-0,22%
INR;01/12/17;64,52;64,505;64,52;64,49;0,05%
INR;30/11/17;64,49;64,55;64,635;64,41;0,20%
INR;29/11/17;64,36;64,42;64,52;64,28;-0,08%
INR;28/11/17;64,41;64,54;64,612;64,37;-0,11%
INR;27/11/17;64,478;64,715;64,828;64,478;-0,31%
INR;24/11/17;64,68;64,59;64,752;64,555;0,17%
INR;23/11/17;64,57;64,815;64,897;64,57;-0,48%
INR;22/11/17;64,88;64,78;64,965;64,72;0,00%
INR;21/11/17;64,88;65,09;65,125;64,88;-0,34%
INR;20/11/17;65,1;64,975;65,125;64,975;0,13%
INR;17/11/17;65,015;64,647;65,073;64,625;-0,43%
INR;16/11/17;65,295;65,285;65,39;65,125;0,04%
INR;15/11/17;65,27;65,44;65,44;65,155;-0,21%
INR;14/11/17;65,41;65,32;65,55;65,293;-0,05%
INR;13/11/17;65,44;65,37;65,535;65,267;0,38%
INR;10/11/17;65,19;65,09;65,208;65,005;0,33%
INR;09/11/17;64,975;64,945;65,002;64,853;0,08%
INR;08/11/17;64,92;65,135;65,165;64,92;-0,22%
INR;07/11/17;65,06;64,66;65,07;64,615;0,67%
INR;06/11/17;64,625;64,665;64,743;64,625;0,10%
INR;03/11/17;64,56;64,58;64,65;64,52;-0,02%
INR;02/11/17;64,575;64,535;64,675;64,475;0,02%
INR;01/11/17;64,565;64,705;64,705;64,51;-0,29%
INR;31/10/17;64,75;64,84;64,85;64,73;-0,17%
INR;30/10/17;64,86;64,89;64,96;64,8;-0,28%
INR;27/10/17;65,04;65,025;65,11;64,965;0,31%
INR;26/10/17;64,84;64,785;64,92;64,73;-0,13%
INR;25/10/17;64,925;65,145;65,2;64,885;-0,25%
INR;24/10/17;65,09;64,98;65,125;64,9;0,10%
INR;23/10/17;65,022;65,075;65,115;64,98;-0,03%
INR;20/10/17;65,04;65;65,045;64,995;0,07%
INR;19/10/17;64,995;65,033;65,08;64,995;-0,09%
INR;18/10/17;65,055;64,995;65,17;64,965;0,04%
INR;17/10/17;65,03;64,795;65,04;64,795;0,51%
INR;16/10/17;64,7;64,745;64,77;64,69;0,00%
INR;13/10/17;64,7;64,955;64,965;64,7;-0,55%
INR;12/10/17;65,06;65,16;65,165;65,035;-0,15%
INR;11/10/17;65,16;65,26;65,325;65,13;-0,14%
INR;10/10/17;65,25;65,355;65,38;65,205;-0,16%
INR;09/10/17;65,355;65,375;65,43;65,275;-0,07%
INR;06/10/17;65,4;65,2;65,405;65,2;0,39%
INR;05/10/17;65,145;65,095;65,195;64,975;0,18%
INR;04/10/17;65,03;65,345;65,385;64,95;-0,69%
INR;03/10/17;65,485;65,595;65,638;65,465;0,27%
INR;02/10/17;65,31;65,31;65,31;65,31;0,00%
INR;29/09/17;65,31;65,353;65,465;65,235;-0,24%
INR;28/09/17;65,47;65,835;65,9;65,47;-0,37%
INR;27/09/17;65,715;65,365;65,755;65,345;0,39%
INR;26/09/17;65,46;65,245;65,49;65,155;0,51%
INR;25/09/17;65,127;64,845;65,175;64,725;0,51%
INR;22/09/17;64,795;64,805;65,155;64,755;-0,02%
INR;21/09/17;64,81;64,515;64,855;64,45;0,80%
INR;20/09/17;64,293;64,245;64,435;64,245;-0,01%
INR;19/09/17;64,3;64,19;64,35;64,13;0,22%
INR;18/09/17;64,158;64,055;64,168;64,002;0,07%
INR;15/09/17;64,11;64,145;64,145;64,043;-0,02%
INR;14/09/17;64,123;64,168;64,172;64,062;0,18%
INR;13/09/17;64,01;63,99;64,05;63,97;-0,03%
INR;12/09/17;64,031;63,985;64,055;63,935;0,15%
INR;11/09/17;63,935;63,905;63,94;63,837;0,24%
INR;08/09/17;63,785;63,87;63,96;63,78;-0,36%
INR;07/09/17;64,015;64,043;64,055;63,98;-0,07%
INR;06/09/17;64,06;64,105;64,263;64,06;-0,07%
INR;05/09/17;64,105;64,105;64,162;64,08;0,10%
INR;04/09/17;64,04;63,945;64,177;63,935;0,02%
INR;01/09/17;64,025;63,925;64,055;63,875;0,14%
INR;31/08/17;63,935;64,035;64,06;63,895;-0,09%
INR;30/08/17;63,99;63,975;64,02;63,875;-0,04%
INR;29/08/17;64,015;63,955;64,037;63,925;0,17%
INR;28/08/17;63,905;63,89;63,93;63,855;-0,16%
INR;25/08/17;64,005;64,055;64,065;64,005;-0,06%
INR;24/08/17;64,045;64,04;64,09;64,005;0,00%
INR;23/08/17;64,045;64,045;64,147;64,045;-0,04%
INR;22/08/17;64,073;64,095;64,15;64,05;-0,06%
INR;21/08/17;64,11;64,075;64,157;64,015;0,02%
INR;18/08/17;64,095;64,185;64,185;64,082;-0,12%
INR;17/08/17;64,17;64,17;64,17;64,17;0,00%
INR;16/08/17;64,17;64,275;64,328;64,14;0,08%
INR;15/08/17;64,12;64,11;64,12;64,11;0,05%
INR;14/08/17;64,09;63,985;64,147;63,935;-0,08%
INR;11/08/17;64,14;64,23;64,27;64,1;0,07%
INR;10/08/17;64,095;63,955;64,115;63,885;0,37%
INR;09/08/17;63,86;63,785;63,86;63,715;0,26%
INR;08/08/17;63,692;63,755;63,785;63,62;-0,23%
INR;07/08/17;63,84;63,73;63,865;63,667;0,26%
INR;04/08/17;63,675;63,721;63,786;63,624;-0,05%
INR;03/08/17;63,705;63,645;63,72;63,575;0,11%
INR;02/08/17;63,635;64,125;64,135;63,595;-0,72%
INR;01/08/17;64,095;64,105;64,145;64,045;-0,16%
INR;31/07/17;64,2;64,14;64,272;64,075;0,13%
INR;28/07/17;64,115;64,195;64,245;64,11;-0,02%
INR;27/07/17;64,125;64,195;64,218;64,075;-0,36%
INR;26/07/17;64,355;64,472;64,487;64,355;-0,05%
INR;25/07/17;64,385;64,355;64,425;64,345;-0,02%
INR;24/07/17;64,395;64,415;64,465;64,3;0,02%
INR;21/07/17;64,385;64,385;64,39;64,305;0,02%
INR;20/07/17;64,375;64,345;64,46;64,325;0,16%
INR;19/07/17;64,27;64,37;64,37;64,26;-0,07%
INR;18/07/17;64,316;64,37;64,415;64,316;-0,05%
INR;17/07/17;64,345;64,365;64,407;64,345;-0,12%
INR;14/07/17;64,424;64,488;64,525;64,424;-0,06%
INR;13/07/17;64,46;64,397;64,475;64,397;-0,02%
INR;12/07/17;64,475;64,535;64,6;64,475;-0,14%
INR;11/07/17;64,565;64,465;64,605;64,46;0,14%
INR;10/07/17;64,475;64,585;64,597;64,475;-0,23%
INR;07/07/17;64,625;64,775;64,775;64,54;-0,15%
INR;06/07/17;64,725;64,755;64,808;64,705;-0,12%
INR;05/07/17;64,8;64,705;64,865;64,675;0,02%
INR;04/07/17;64,79;64,805;64,897;64,705;-0,08%
INR;03/07/17;64,845;64,655;64,91;64,635;0,35%
INR;30/06/17;64,62;64,73;64,84;64,575;-0,06%
INR;29/06/17;64,66;64,455;64,69;64,442;0,21%
INR;28/06/17;64,525;64,575;64,66;64,51;0,08%
INR;27/06/17;64,475;64,485;64,545;64,405;0,06%
INR;26/06/17;64,435;64,465;64,465;64,435;-0,11%
INR;23/06/17;64,505;64,585;64,618;64,445;-0,15%
INR;22/06/17;64,605;64,545;64,63;64,455;0,12%
INR;21/06/17;64,53;64,635;64,68;64,49;-0,02%
INR;20/06/17;64,54;64,485;64,54;64,412;0,07%
INR;19/06/17;64,495;64,445;64,505;64,34;0,05%
INR;16/06/17;64,465;64,69;64,75;64,405;-0,15%
INR;15/06/17;64,565;64,295;64,62;64,26;0,51%
INR;14/06/17;64,235;64,335;64,368;64,235;-0,17%
INR;13/06/17;64,345;64,455;64,515;64,345;-0,21%
INR;12/06/17;64,48;64,35;64,49;64,32;0,37%
INR;09/06/17;64,245;64,275;64,34;64,168;-0,01%
INR;08/06/17;64,25;64,41;64,43;64,207;-0,29%
INR;07/06/17;64,435;64,515;64,535;64,315;0,01%
INR;06/06/17;64,43;64,34;64,485;64,315;0,12%
INR;05/06/17;64,35;64,32;64,4;64,29;-0,10%
INR;02/06/17;64,415;64,345;64,52;64,345;-0,10%
INR;01/06/17;64,478;64,525;64,598;64,433;-0,05%
INR;31/05/17;64,51;64,605;64,605;64,46;-0,19%
INR;30/05/17;64,635;64,645;64,707;64,605;0,15%
INR;29/05/17;64,54;64,485;64,595;64,455;0,05%
INR;26/05/17;64,51;64,565;64,63;64,425;-0,07%
INR;25/05/17;64,555;64,578;64,65;64,48;-0,33%
INR;24/05/17;64,77;64,93;64,97;64,715;-0,19%
INR;23/05/17;64,895;64,685;64,92;64,655;0,60%
INR;22/05/17;64,51;64,53;64,655;64,46;-0,09%
INR;19/05/17;64,565;64,725;65,025;64,565;-0,49%
INR;18/05/17;64,88;64,4;64,92;64,328;1,17%
INR;17/05/17;64,13;64;64,175;63,99;0,13%
INR;16/05/17;64,045;64,075;64,165;64,04;-0,03%
INR;15/05/17;64,065;64,13;64,18;64,025;-0,28%
INR;12/05/17;64,243;64,305;64,377;64,243;-0,25%
INR;11/05/17;64,405;64,595;64,595;64,35;-0,33%
