BRL;02/08/18;3,7503;3,752;3,7822;3,7491;0,01%
BRL;01/08/18;3,7499;3,7565;3,7703;3,731;-0,17%
BRL;31/07/18;3,7563;3,73;3,7645;3,722;0,69%
BRL;30/07/18;3,7307;3,7139;3,7323;3,6956;0,49%
BRL;29/07/18;3,7126;3,7126;3,7126;3,7126;0,03%
BRL;27/07/18;3,7114;3,7464;3,7477;3,7065;-0,93%
BRL;26/07/18;3,7462;3,6886;3,7483;3,6886;1,56%
BRL;25/07/18;3,6886;3,7483;3,7485;3,6886;-1,59%
BRL;24/07/18;3,7481;3,7833;3,7872;3,7321;-0,91%
BRL;23/07/18;3,7826;3,7662;3,8028;3,7662;0,27%
BRL;22/07/18;3,7722;3,7722;3,7722;3,7722;0,11%
BRL;20/07/18;3,7681;3,8319;3,8319;3,7584;-1,60%
BRL;19/07/18;3,8295;3,8495;3,8923;3,8225;-0,56%
BRL;18/07/18;3,8512;3,8373;3,8647;3,819;0,32%
BRL;17/07/18;3,8388;3,8634;3,8801;3,8386;-0,56%
BRL;16/07/18;3,8605;3,8516;3,8742;3,8337;0,25%
BRL;15/07/18;3,8509;3,8509;3,8509;3,8509;-0,02%
BRL;13/07/18;3,8518;3,8821;3,9005;3,8441;-0,78%
BRL;12/07/18;3,8822;3,8744;3,903;3,8373;0,13%
BRL;11/07/18;3,8773;3,8169;3,8859;3,8135;1,63%
BRL;10/07/18;3,8152;3,8836;3,8872;3,7936;-1,48%
BRL;09/07/18;3,8727;3,8653;3,8727;3,8649;0,14%
BRL;08/07/18;3,8674;3,8674;3,8674;3,8674;0,12%
BRL;06/07/18;3,8628;3,9322;3,9529;3,8594;-1,78%
BRL;05/07/18;3,9327;3,9133;3,9417;3,8855;0,49%
BRL;04/07/18;3,9137;3,8941;3,9194;3,8855;0,42%
BRL;03/07/18;3,8975;3,9125;3,9152;3,8731;-0,39%
BRL;02/07/18;3,9129;3,879;3,9207;3,8761;0,92%
BRL;01/07/18;3,8771;3,8767;3,8771;3,8767;0,00%
BRL;29/06/18;3,8771;3,8582;3,8801;3,8283;0,38%
BRL;28/06/18;3,8624;3,8611;3,8779;3,835;-0,01%
BRL;27/06/18;3,8628;3,799;3,8773;3,7904;1,61%
BRL;26/06/18;3,8016;3,774;3,8033;3,7612;0,66%
BRL;25/06/18;3,7767;3,7887;3,7887;3,7618;-0,29%
BRL;24/06/18;3,7878;3,7834;3,7878;3,7834;0,05%
BRL;22/06/18;3,786;3,7687;3,7896;3,7353;0,45%
BRL;21/06/18;3,7691;3,7697;3,8048;3,7535;-0,06%
BRL;20/06/18;3,7715;3,7447;3,7868;3,7058;0,65%
BRL;19/06/18;3,7471;3,7471;3,7864;3,7178;0,00%
BRL;18/06/18;3,747;3,731;3,7661;3,7282;0,45%
BRL;17/06/18;3,7301;3,7301;3,7301;3,7301;0,01%
BRL;15/06/18;3,7296;3,806;3,806;3,7147;-2,01%
BRL;14/06/18;3,806;3,7208;3,8161;3,6862;2,31%
BRL;13/06/18;3,7201;3,718;3,7386;3,6845;0,04%
BRL;12/06/18;3,7185;3,7075;3,73;3,6685;0,24%
BRL;11/06/18;3,7097;3,7101;3,7306;3,6714;0,09%
BRL;10/06/18;3,7064;3,7064;3,7092;3,7064;-0,08%
BRL;08/06/18;3,7094;3,9032;3,9068;3,6928;-5,08%
BRL;07/06/18;3,9078;3,8489;3,9684;3,8466;1,53%
BRL;06/06/18;3,8488;3,8086;3,8555;3,8049;1,10%
BRL;05/06/18;3,8068;3,7452;3,8176;3,7452;1,60%
BRL;04/06/18;3,7468;3,7663;3,7671;3,726;-0,43%
BRL;03/06/18;3,7631;3,7631;3,7636;3,7631;-0,01%
BRL;01/06/18;3,7633;3,725;3,7706;3,7207;1,07%
BRL;31/05/18;3,7235;3,7251;3,7272;3,7235;-0,02%
BRL;30/05/18;3,7241;3,7249;3,7678;3,6794;-0,03%
BRL;29/05/18;3,7254;3,7346;3,7702;3,7117;-0,26%
BRL;28/05/18;3,7352;3,6522;3,7465;3,652;2,96%
BRL;27/05/18;3,6277;3,6556;3,6556;3,6277;-0,68%
BRL;25/05/18;3,6524;3,6463;3,6791;3,6425;0,08%
BRL;24/05/18;3,6496;3,6275;3,6564;3,6273;0,57%
BRL;23/05/18;3,6288;3,6452;3,6799;3,6166;-0,44%
BRL;22/05/18;3,6448;3,6772;3,6789;3,6265;-0,88%
BRL;21/05/18;3,6772;3,737;3,7382;3,6709;-1,60%
BRL;18/05/18;3,737;3,6976;3,7772;3,6947;1,09%
BRL;17/05/18;3,6966;3,6749;3,7136;3,6444;0,56%
BRL;16/05/18;3,6761;3,6536;3,6955;3,6528;0,60%
BRL;15/05/18;3,654;3,6239;3,6942;3,6218;0,85%
BRL;14/05/18;3,6231;3,5992;3,6412;3,5729;0,64%
BRL;11/05/18;3,5999;3,5495;3,613;3,5434;1,40%
BRL;10/05/18;3,5502;3,5937;3,595;3,5424;-1,17%
BRL;09/05/18;3,5924;3,5638;3,6101;3,5591;0,81%
BRL;08/05/18;3,5636;3,5514;3,5941;3,5509;0,29%
BRL;07/05/18;3,5534;3,5316;3,5598;3,5316;0,65%
BRL;04/05/18;3,5303;3,5274;3,5494;3,5141;0,06%
BRL;03/05/18;3,5282;3,5507;3,5673;3,5199;-0,66%
BRL;02/05/18;3,5518;3,5078;3,5547;3,5078;1,26%
BRL;01/05/18;3,5076;3,5075;3,5078;3,5074;0,01%
BRL;30/04/18;3,5072;3,4569;3,5095;3,4569;1,46%
BRL;27/04/18;3,4568;3,4764;3,4816;3,4533;-0,54%
BRL;26/04/18;3,4755;3,4851;3,5088;3,4745;-0,27%
BRL;25/04/18;3,485;3,4742;3,516;3,4706;0,39%
BRL;24/04/18;3,4714;3,452;3,4813;3,4354;0,54%
BRL;23/04/18;3,4527;3,4142;3,4538;3,4142;1,16%
BRL;20/04/18;3,413;3,3847;3,4182;3,3841;0,72%
BRL;19/04/18;3,3885;3,3811;3,4106;3,3802;0,24%
BRL;18/04/18;3,3805;3,408;3,4097;3,3729;-0,81%
BRL;17/04/18;3,408;3,4215;3,4217;3,3887;-0,33%
BRL;16/04/18;3,4194;3,4251;3,4362;3,4057;-0,08%
BRL;13/04/18;3,4223;3,4122;3,4308;3,3963;0,26%
BRL;12/04/18;3,4133;3,3752;3,4202;3,3651;1,15%
BRL;11/04/18;3,3746;3,4066;3,4247;3,3727;-1,00%
BRL;10/04/18;3,4088;3,4216;3,4357;3,4001;-0,33%
BRL;09/04/18;3,42;3,3697;3,4247;3,3641;1,49%
BRL;06/04/18;3,3697;3,3453;3,3807;3,3424;0,74%
BRL;05/04/18;3,3449;3,331;3,35;3,2961;0,46%
BRL;04/04/18;3,3297;3,3411;3,3685;3,3269;-0,35%
BRL;03/04/18;3,3413;3,3095;3,3443;3,3026;0,91%
BRL;02/04/18;3,3112;3,3056;3,3251;3,2973;0,18%
BRL;30/03/18;3,3051;3,3044;3,3051;3,304;-0,03%
BRL;29/03/18;3,306;3,3211;3,3295;3,2926;-0,44%
BRL;28/03/18;3,3205;3,3288;3,3469;3,3195;-0,25%
BRL;27/03/18;3,3288;3,312;3,3371;3,3098;0,51%
BRL;26/03/18;3,3119;3,3139;3,3146;3,2923;-0,01%
BRL;23/03/18;3,3123;3,3157;3,319;3,2936;-0,11%
BRL;22/03/18;3,3159;3,2727;3,3176;3,2719;1,33%
BRL;21/03/18;3,2725;3,3127;3,3132;3,2635;-1,18%
BRL;20/03/18;3,3117;3,2858;3,3119;3,2788;0,78%
BRL;19/03/18;3,2862;3,279;3,2969;3,279;0,16%
BRL;16/03/18;3,2811;3,2862;3,2997;3,2719;-0,16%
BRL;15/03/18;3,2862;3,2626;3,298;3,2614;0,78%
BRL;14/03/18;3,2607;3,2614;3,2679;3,2466;0,00%
BRL;13/03/18;3,2607;3,2622;3,266;3,2372;-0,05%
BRL;12/03/18;3,2622;3,2561;3,2685;3,25;0,21%
BRL;09/03/18;3,2553;3,2669;3,2708;3,239;-0,36%
BRL;08/03/18;3,2669;3,2448;3,2703;3,239;0,66%
BRL;07/03/18;3,2454;3,2117;3,2486;3,2099;1,05%
BRL;06/03/18;3,2117;3,243;3,2439;3,2055;-0,97%
BRL;05/03/18;3,243;3,2528;3,264;3,2415;-0,30%
BRL;02/03/18;3,2528;3,2516;3,2672;3,248;0,04%
BRL;01/03/18;3,2515;3,2462;3,2715;3,2383;0,16%
BRL;28/02/18;3,2462;3,2516;3,254;3,2349;-0,17%
BRL;27/02/18;3,2516;3,2243;3,2555;3,2217;0,80%
BRL;26/02/18;3,2258;3,2379;3,2426;3,2224;-0,37%
BRL;23/02/18;3,2379;3,2502;3,251;3,2322;-0,38%
BRL;22/02/18;3,2502;3,2687;3,2738;3,242;-0,58%
BRL;21/02/18;3,2692;3,2572;3,2729;3,2423;0,41%
BRL;20/02/18;3,2557;3,234;3,2614;3,234;0,65%
BRL;19/02/18;3,2346;3,2308;3,2384;3,2222;0,11%
BRL;16/02/18;3,2312;3,2323;3,2477;3,2021;0,10%
BRL;15/02/18;3,2279;3,2197;3,2412;3,198;0,33%
BRL;14/02/18;3,2174;3,2927;3,2971;3,2159;-2,38%
BRL;13/02/18;3,2957;3,2957;3,2957;3,2957;0,01%
BRL;12/02/18;3,2954;3,2954;3,2954;3,2954;0,04%
BRL;09/02/18;3,2942;3,286;3,3188;3,2673;0,26%
BRL;08/02/18;3,2858;3,2714;3,303;3,2558;0,44%
BRL;07/02/18;3,2714;3,248;3,2836;3,2371;1,13%
BRL;06/02/18;3,2348;3,2628;3,2782;3,2322;-0,85%
BRL;05/02/18;3,2625;3,2181;3,2657;3,213;1,38%
BRL;02/02/18;3,2181;3,1671;3,2234;3,1671;1,62%
BRL;01/02/18;3,1669;3,1854;3,1964;3,1613;-0,60%
BRL;31/01/18;3,1859;3,1839;3,1951;3,1454;0,15%
BRL;30/01/18;3,1812;3,155;3,1949;3,1477;0,83%
BRL;29/01/18;3,155;3,153;3,1718;3,153;0,13%
BRL;26/01/18;3,151;3,1481;3,156;3,1195;0,08%
BRL;25/01/18;3,1485;3,1464;3,1485;3,1464;0,06%
BRL;24/01/18;3,1465;3,2375;3,24;3,1345;-2,80%
BRL;23/01/18;3,237;3,2036;3,2441;3,2012;1,09%
BRL;22/01/18;3,2021;3,1961;3,2113;3,1816;0,18%
BRL;19/01/18;3,1962;3,2082;3,2149;3,1936;-0,32%
BRL;18/01/18;3,2065;3,224;3,2245;3,2011;-0,54%
BRL;17/01/18;3,2238;3,2264;3,2386;3,2113;-0,02%
BRL;16/01/18;3,2243;3,2168;3,2377;3,2114;0,25%
BRL;15/01/18;3,2163;3,2054;3,2206;3,1912;0,31%
BRL;12/01/18;3,2064;3,2161;3,2305;3,1989;-0,28%
BRL;11/01/18;3,2155;3,2283;3,2401;3,2117;-0,40%
BRL;10/01/18;3,2283;3,2519;3,2557;3,2252;-0,62%
BRL;09/01/18;3,2483;3,2413;3,2553;3,2291;0,23%
BRL;08/01/18;3,2407;3,2289;3,2445;3,2227;0,36%
BRL;05/01/18;3,2292;3,2348;3,2494;3,2262;-0,17%
BRL;04/01/18;3,2346;3,2374;3,2428;3,2214;-0,07%
BRL;03/01/18;3,237;3,259;3,268;3,2311;-0,68%
BRL;02/01/18;3,2591;3,3136;3,3136;3,2569;-1,61%
BRL;01/01/18;3,3125;3,3125;3,3125;3,3125;0,00%
BRL;29/12/17;3,3125;3,3125;3,3125;3,3125;0,00%
BRL;28/12/17;3,3125;3,3152;3,3176;3,2946;-0,08%
BRL;27/12/17;3,315;3,3106;3,322;3,2916;0,12%
BRL;26/12/17;3,3111;3,3376;3,3376;3,3062;-0,78%
BRL;25/12/17;3,337;3,337;3,337;3,337;0,00%
BRL;22/12/17;3,337;3,3091;3,3401;3,3034;0,86%
BRL;21/12/17;3,3084;3,2978;3,317;3,2901;0,32%
BRL;20/12/17;3,2979;3,2911;3,3008;3,2807;0,24%
BRL;19/12/17;3,29;3,2923;3,3079;3,2811;-0,07%
BRL;18/12/17;3,2923;3,2947;3,3009;3,278;-0,07%
BRL;15/12/17;3,2947;3,3336;3,3374;3,2942;-1,41%
BRL;14/12/17;3,3419;3,3234;3,3476;3,31;0,96%
BRL;13/12/17;3,31;3,307;3,3321;3,2877;0,11%
BRL;12/12/17;3,3065;3,3055;3,3334;3,2963;0,05%
BRL;11/12/17;3,3048;3,2912;3,306;3,2726;0,39%
BRL;08/12/17;3,2919;3,2768;3,3105;3,2648;0,04%
BRL;07/12/17;3,2907;3,2477;3,3182;3,2468;1,70%
BRL;06/12/17;3,2357;3,2415;3,2493;3,2241;-0,19%
BRL;05/12/17;3,2418;3,2447;3,247;3,2197;-0,07%
BRL;04/12/17;3,2442;3,2581;3,2623;3,2418;-0,43%
BRL;01/12/17;3,2581;3,2727;3,2851;3,2479;-0,45%
BRL;30/11/17;3,2727;3,2465;3,2883;3,235;0,82%
BRL;29/11/17;3,2461;3,2132;3,2473;3,2002;1,03%
BRL;28/11/17;3,2131;3,2325;3,2325;3,2019;-0,46%
BRL;27/11/17;3,2278;3,233;3,2331;3,213;-0,16%
BRL;24/11/17;3,233;3,2218;3,236;3,2212;0,34%
BRL;23/11/17;3,2219;3,2241;3,2428;3,2183;-0,07%
BRL;22/11/17;3,2243;3,257;3,2646;3,2213;-1,06%
BRL;21/11/17;3,2588;3,2593;3,2657;3,239;0,04%
BRL;20/11/17;3,2574;3,2574;3,2574;3,2574;0,00%
BRL;17/11/17;3,2574;3,2726;3,2884;3,2546;-0,51%
BRL;16/11/17;3,274;3,313;3,3132;3,2677;-1,19%
BRL;15/11/17;3,3133;3,3133;3,3133;3,3133;0,01%
BRL;14/11/17;3,3131;3,2805;3,3178;3,2662;1,03%
BRL;13/11/17;3,2794;3,2821;3,3005;3,276;0,05%
BRL;10/11/17;3,2779;3,2529;3,2841;3,2501;0,79%
BRL;09/11/17;3,2521;3,2546;3,2665;3,2359;-0,08%
BRL;08/11/17;3,2548;3,2723;3,2723;3,2401;-0,51%
BRL;07/11/17;3,2714;3,2495;3,2884;3,2495;0,67%
BRL;06/11/17;3,2495;3,3144;3,3144;3,2476;-1,96%
BRL;03/11/17;3,3144;3,2664;3,335;3,2482;1,42%
BRL;02/11/17;3,268;3,2683;3,2683;3,268;0,01%
BRL;01/11/17;3,2677;3,2727;3,2927;3,2565;-0,15%
BRL;31/10/17;3,2727;3,2891;3,3018;3,2645;-0,50%
BRL;30/10/17;3,2891;3,2367;3,2892;3,2344;1,63%
BRL;27/10/17;3,2363;3,2902;3,303;3,2342;-1,65%
BRL;26/10/17;3,2906;3,2332;3,2978;3,2287;1,78%
BRL;25/10/17;3,2332;3,2441;3,2599;3,2283;-0,32%
BRL;24/10/17;3,2435;3,2389;3,267;3,2239;0,18%
BRL;23/10/17;3,2378;3,1929;3,2387;3,1893;1,42%
BRL;20/10/17;3,1926;3,1665;3,198;3,1665;0,81%
BRL;19/10/17;3,1671;3,1721;3,1793;3,1625;-0,13%
BRL;18/10/17;3,1711;3,1582;3,1817;3,1556;0,41%
BRL;17/10/17;3,158;3,1712;3,1838;3,158;-0,42%
BRL;16/10/17;3,1712;3,1454;3,174;3,1441;0,83%
BRL;13/10/17;3,1452;3,173;3,1803;3,1437;-0,80%
BRL;12/10/17;3,1705;3,1721;3,1727;3,1705;-0,06%
BRL;11/10/17;3,1724;3,1795;3,1799;3,1599;-0,22%
BRL;10/10/17;3,1795;3,189;3,189;3,1618;-0,29%
BRL;09/10/17;3,1888;3,1563;3,19;3,1558;1,04%
BRL;06/10/17;3,1561;3,1547;3,1784;3,1496;0,05%
BRL;05/10/17;3,1545;3,1319;3,1566;3,1244;0,62%
BRL;04/10/17;3,1351;3,1456;3,1456;3,1221;-0,24%
BRL;03/10/17;3,1427;3,1545;3,1656;3,141;-0,37%
BRL;02/10/17;3,1545;3,1644;3,1791;3,1513;-0,23%
BRL;29/09/17;3,1619;3,1827;3,1906;3,1562;-0,65%
BRL;28/09/17;3,1825;3,1934;3,2003;3,1772;-0,34%
BRL;27/09/17;3,1932;3,1669;3,1986;3,1665;0,84%
BRL;26/09/17;3,1666;3,1592;3,1752;3,1522;0,21%
BRL;25/09/17;3,1599;3,1326;3,1618;3,126;1,12%
BRL;22/09/17;3,125;3,1376;3,1397;3,1223;-0,40%
BRL;21/09/17;3,1377;3,1332;3,1473;3,1256;0,17%
BRL;20/09/17;3,1325;3,1354;3,1394;3,1136;-0,08%
BRL;19/09/17;3,1351;3,1362;3,1402;3,1244;-0,05%
BRL;18/09/17;3,1368;3,1108;3,1388;3,1079;0,91%
BRL;15/09/17;3,1085;3,1196;3,1323;3,1085;-0,34%
BRL;14/09/17;3,119;3,136;3,151;3,1127;-0,52%
BRL;13/09/17;3,1353;3,1248;3,1445;3,1222;0,32%
BRL;12/09/17;3,1252;3,1031;3,1387;3,1029;0,72%
BRL;11/09/17;3,1029;3,0903;3,1082;3,0791;0,52%
BRL;08/09/17;3,0867;3,0852;3,0995;3,0819;-0,41%
BRL;07/09/17;3,0993;3,1002;3,1002;3,0993;-0,04%
BRL;06/09/17;3,1004;3,1168;3,121;3,0987;-0,55%
BRL;05/09/17;3,1174;3,1416;3,1427;3,1122;-0,77%
BRL;04/09/17;3,1417;3,1404;3,145;3,1327;0,00%
BRL;01/09/17;3,1416;3,1477;3,1488;3,1223;-0,20%
BRL;31/08/17;3,1479;3,1597;3,1702;3,1372;-0,39%
BRL;30/08/17;3,1603;3,1656;3,1766;3,1559;-0,15%
BRL;29/08/17;3,1652;3,1677;3,1766;3,1582;-0,06%
BRL;28/08/17;3,167;3,1592;3,1675;3,1483;0,21%
BRL;25/08/17;3,1603;3,1484;3,1629;3,1357;0,39%
BRL;24/08/17;3,1481;3,1414;3,1509;3,133;0,21%
BRL;23/08/17;3,1414;3,1618;3,1705;3,134;-0,62%
BRL;22/08/17;3,1611;3,1649;3,191;3,1466;-0,11%
BRL;21/08/17;3,1645;3,1488;3,1723;3,1361;0,57%
BRL;18/08/17;3,1465;3,1751;3,1761;3,1404;-0,90%
BRL;17/08/17;3,1751;3,1534;3,1824;3,1524;0,72%
BRL;16/08/17;3,1524;3,1693;3,1782;3,1454;-0,54%
BRL;15/08/17;3,1695;3,1892;3,206;3,1657;-0,61%
BRL;14/08/17;3,189;3,1764;3,2059;3,1734;-0,15%
BRL;11/08/17;3,1938;3,1755;3,221;3,1547;0,57%
BRL;10/08/17;3,1757;3,1557;3,1787;3,1466;0,63%
BRL;09/08/17;3,1559;3,1271;3,1587;3,1263;0,93%
BRL;08/08/17;3,1269;3,1265;3,1383;3,1189;0,01%
BRL;07/08/17;3,1265;3,1311;3,1345;3,1204;-0,15%
BRL;04/08/17;3,1313;3,1126;3,1338;3,1079;0,60%
BRL;03/08/17;3,1126;3,1134;3,1271;3,1096;-0,04%
