CAD;13/09/18;1,2998;1,2997;1,3027;1,2973;0,01%
CAD;12/09/18;1,2997;1,3067;1,308;1,2978;-0,54%
CAD;11/09/18;1,3067;1,3164;1,3176;1,304;-0,74%
CAD;10/09/18;1,3164;1,3172;1,3199;1,3149;-0,06%
CAD;09/09/18;1,3172;1,3168;1,3176;1,3165;0,12%
CAD;07/09/18;1,3156;1,3142;1,3192;1,3108;0,12%
CAD;06/09/18;1,314;1,3175;1,3228;1,3126;-0,27%
CAD;05/09/18;1,3175;1,3188;1,3208;1,3157;-0,10%
CAD;04/09/18;1,3188;1,3092;1,3209;1,3087;0,73%
CAD;03/09/18;1,3092;1,3039;1,3104;1,3039;0,21%
CAD;02/09/18;1,3064;1,3077;1,3078;1,3054;0,19%
CAD;31/08/18;1,3039;1,2983;1,309;1,2971;0,45%
CAD;30/08/18;1,2981;1,2906;1,3001;1,29;0,60%
CAD;29/08/18;1,2904;1,2931;1,2964;1,2899;-0,21%
CAD;28/08/18;1,2931;1,297;1,2984;1,2886;-0,26%
CAD;27/08/18;1,2965;1,3028;1,3069;1,2951;-0,35%
CAD;26/08/18;1,301;1,3019;1,3023;1,3009;-0,15%
CAD;24/08/18;1,3029;1,3081;1,3105;1,3008;-0,41%
CAD;23/08/18;1,3082;1,3;1,3101;1,299;0,65%
CAD;22/08/18;1,2997;1,3034;1,3047;1,2984;-0,30%
CAD;21/08/18;1,3036;1,3047;1,3059;1,301;-0,08%
CAD;20/08/18;1,3047;1,3061;1,3094;1,3037;-0,10%
CAD;19/08/18;1,306;1,3063;1,3063;1,3054;0,00%
CAD;17/08/18;1,306;1,3155;1,317;1,3049;-0,71%
CAD;16/08/18;1,3153;1,3139;1,3175;1,3111;0,08%
CAD;15/08/18;1,3142;1,3056;1,3176;1,3047;0,66%
CAD;14/08/18;1,3056;1,3134;1,3138;1,3053;-0,59%
CAD;13/08/18;1,3134;1,3149;1,3176;1,3101;-0,12%
CAD;12/08/18;1,315;1,3161;1,3168;1,3137;0,04%
CAD;10/08/18;1,3145;1,3051;1,3155;1,304;0,73%
CAD;09/08/18;1,305;1,3021;1,3065;1,2997;0,21%
CAD;08/08/18;1,3023;1,3053;1,3121;1,3004;-0,23%
CAD;07/08/18;1,3053;1,3005;1,3077;1,296;0,38%
CAD;06/08/18;1,3004;1,2991;1,3041;1,2987;-0,08%
CAD;05/08/18;1,3014;1,2995;1,302;1,2991;0,18%
CAD;03/08/18;1,299;1,3023;1,304;1,2966;-0,25%
CAD;02/08/18;1,3023;1,3003;1,3041;1,299;0,14%
CAD;01/08/18;1,3005;1,3005;1,3034;1,2973;-0,02%
CAD;31/07/18;1,3007;1,3035;1,3097;1,2983;-0,22%
CAD;30/07/18;1,3036;1,3054;1,3081;1,2992;-0,22%
CAD;29/07/18;1,3065;1,3053;1,3065;1,3052;0,09%
CAD;27/07/18;1,3053;1,3072;1,3081;1,304;-0,16%
CAD;26/07/18;1,3074;1,3044;1,3095;1,3023;0,21%
CAD;25/07/18;1,3046;1,3154;1,3167;1,3022;-0,82%
CAD;24/07/18;1,3154;1,3172;1,3192;1,3134;-0,14%
CAD;23/07/18;1,3173;1,3139;1,3182;1,3114;0,40%
CAD;22/07/18;1,312;1,3133;1,3142;1,3117;-0,23%
CAD;20/07/18;1,315;1,3275;1,3292;1,3113;-0,90%
CAD;19/07/18;1,327;1,3168;1,3291;1,3157;0,75%
CAD;18/07/18;1,3171;1,319;1,3261;1,3159;-0,14%
CAD;17/07/18;1,319;1,3139;1,322;1,3108;0,42%
CAD;16/07/18;1,3135;1,3162;1,3164;1,3107;-0,17%
CAD;15/07/18;1,3157;1,3162;1,3164;1,3154;-0,03%
CAD;13/07/18;1,3161;1,3155;1,321;1,3147;0,05%
CAD;12/07/18;1,3154;1,3207;1,3221;1,3148;-0,39%
CAD;11/07/18;1,3206;1,3112;1,3216;1,3063;0,72%
CAD;10/07/18;1,3111;1,3105;1,3147;1,3098;0,01%
CAD;09/07/18;1,311;1,3093;1,3125;1,3064;0,11%
CAD;08/07/18;1,3096;1,3091;1,31;1,3088;0,11%
CAD;06/07/18;1,3082;1,3135;1,3152;1,3074;-0,39%
CAD;05/07/18;1,3133;1,3144;1,3161;1,3112;-0,08%
CAD;04/07/18;1,3144;1,3138;1,3165;1,311;0,04%
CAD;03/07/18;1,3139;1,3186;1,3209;1,3129;-0,36%
CAD;02/07/18;1,3186;1,3141;1,3226;1,3139;0,29%
CAD;01/07/18;1,3148;1,3152;1,3161;1,314;0,12%
CAD;29/06/18;1,3132;1,3249;1,3271;1,3128;-0,86%
CAD;28/06/18;1,3246;1,3342;1,3353;1,3239;-0,70%
CAD;27/06/18;1,3339;1,3306;1,3387;1,3275;0,22%
CAD;26/06/18;1,331;1,3296;1,3331;1,3278;0,11%
CAD;25/06/18;1,3295;1,3277;1,3327;1,3267;0,12%
CAD;24/06/18;1,3279;1,3275;1,3281;1,3268;0,05%
CAD;22/06/18;1,3272;1,3314;1,3382;1,3258;-0,32%
CAD;21/06/18;1,3314;1,3309;1,3336;1,3283;0,02%
CAD;20/06/18;1,3312;1,3286;1,3323;1,3266;0,21%
CAD;19/06/18;1,3284;1,3201;1,3293;1,3194;0,64%
CAD;18/06/18;1,32;1,3196;1,3239;1,3159;0,02%
CAD;17/06/18;1,3198;1,3186;1,3203;1,3186;-0,03%
CAD;15/06/18;1,3202;1,3103;1,321;1,3098;0,76%
CAD;14/06/18;1,3103;1,2984;1,3111;1,2947;0,90%
CAD;13/06/18;1,2986;1,3015;1,3053;1,2952;-0,22%
CAD;12/06/18;1,3015;1,2978;1,3031;1,2975;0,29%
CAD;11/06/18;1,2978;1,2971;1,3028;1,2952;0,07%
CAD;10/06/18;1,2969;1,2999;1,3002;1,2966;0,33%
CAD;08/06/18;1,2926;1,2973;1,3042;1,2919;-0,35%
CAD;07/06/18;1,2972;1,2945;1,3003;1,2933;0,22%
CAD;06/06/18;1,2944;1,2969;1,2976;1,2857;-0,21%
CAD;05/06/18;1,2971;1,2929;1,307;1,2912;0,32%
CAD;04/06/18;1,2929;1,2951;1,2966;1,2898;-0,22%
CAD;03/06/18;1,2957;1,2954;1,2965;1,2954;0,06%
CAD;01/06/18;1,2949;1,2957;1,3009;1,2929;-0,07%
CAD;31/05/18;1,2958;1,2873;1,2992;1,2816;0,66%
CAD;30/05/18;1,2873;1,3014;1,3041;1,2832;-1,11%
CAD;29/05/18;1,3018;1,2995;1,3049;1,2968;0,20%
CAD;28/05/18;1,2992;1,2972;1,3024;1,2961;0,15%
CAD;25/05/18;1,2972;1,2882;1,2989;1,2873;0,69%
CAD;24/05/18;1,2883;1,283;1,2921;1,2824;0,41%
CAD;23/05/18;1,2831;1,2818;1,2917;1,2809;0,09%
CAD;22/05/18;1,2819;1,2787;1,2824;1,274;0,25%
CAD;21/05/18;1,2787;1,2881;1,2892;1,2779;-0,74%
CAD;18/05/18;1,2882;1,2809;1,2912;1,2788;0,59%
CAD;17/05/18;1,2807;1,2792;1,2825;1,2748;0,16%
CAD;16/05/18;1,2787;1,2878;1,2879;1,2775;-0,68%
CAD;15/05/18;1,2874;1,2812;1,2926;1,279;0,48%
CAD;14/05/18;1,2813;1,279;1,2815;1,2748;0,16%
CAD;11/05/18;1,2793;1,2769;1,2802;1,2727;0,20%
CAD;10/05/18;1,2767;1,2854;1,2861;1,2741;-0,68%
CAD;09/05/18;1,2854;1,2948;1,2975;1,2822;-0,74%
CAD;08/05/18;1,295;1,2881;1,2999;1,2873;0,54%
CAD;07/05/18;1,2881;1,2845;1,2901;1,2839;0,27%
CAD;04/05/18;1,2846;1,2846;1,2919;1,2833;-0,01%
CAD;03/05/18;1,2847;1,2886;1,2911;1,2815;-0,29%
CAD;02/05/18;1,2884;1,2847;1,2889;1,2801;0,28%
CAD;01/05/18;1,2848;1,2844;1,2916;1,2817;0,06%
CAD;30/04/18;1,284;1,2835;1,2876;1,2802;0,09%
CAD;27/04/18;1,2828;1,2866;1,2902;1,2823;-0,30%
CAD;26/04/18;1,2867;1,2846;1,2887;1,2819;0,19%
CAD;25/04/18;1,2843;1,2833;1,2899;1,2818;0,08%
CAD;24/04/18;1,2833;1,2845;1,2862;1,2809;-0,12%
CAD;23/04/18;1,2849;1,2755;1,286;1,2747;0,71%
CAD;20/04/18;1,2759;1,2671;1,2769;1,263;0,69%
CAD;19/04/18;1,2672;1,2631;1,2679;1,2584;0,34%
CAD;18/04/18;1,2629;1,2549;1,2662;1,2546;0,65%
CAD;17/04/18;1,2548;1,2569;1,2582;1,2525;-0,14%
CAD;16/04/18;1,2565;1,2605;1,2625;1,256;-0,38%
CAD;13/04/18;1,2613;1,2589;1,262;1,255;0,23%
CAD;12/04/18;1,2584;1,2582;1,2624;1,2559;0,03%
CAD;11/04/18;1,258;1,2599;1,2625;1,2543;-0,18%
CAD;10/04/18;1,2603;1,2697;1,271;1,2586;-0,75%
CAD;09/04/18;1,2698;1,2771;1,282;1,2688;-0,67%
CAD;06/04/18;1,2784;1,2747;1,2797;1,2731;0,27%
CAD;05/04/18;1,2749;1,277;1,2807;1,2742;-0,16%
CAD;04/04/18;1,277;1,2807;1,2849;1,2756;-0,29%
CAD;03/04/18;1,2807;1,2912;1,2925;1,2779;-0,82%
CAD;02/04/18;1,2913;1,2903;1,2946;1,2861;0,15%
CAD;30/03/18;1,2894;1,2882;1,2903;1,286;0,08%
CAD;29/03/18;1,2884;1,292;1,2936;1,2861;-0,30%
CAD;28/03/18;1,2923;1,2884;1,2934;1,2861;0,31%
CAD;27/03/18;1,2883;1,2845;1,2904;1,2812;0,33%
CAD;26/03/18;1,2841;1,2892;1,2924;1,2837;-0,40%
CAD;23/03/18;1,2893;1,294;1,2942;1,2821;-0,36%
CAD;22/03/18;1,294;1,2904;1,295;1,2828;0,29%
CAD;21/03/18;1,2903;1,3068;1,308;1,2887;-1,29%
CAD;20/03/18;1,3072;1,3079;1,3102;1,3049;-0,04%
CAD;19/03/18;1,3077;1,31;1,3126;1,3046;-0,15%
CAD;16/03/18;1,3097;1,3053;1,31;1,3043;0,34%
CAD;15/03/18;1,3053;1,2952;1,3068;1,294;0,76%
CAD;14/03/18;1,2955;1,2967;1,2977;1,2918;-0,08%
CAD;13/03/18;1,2965;1,2842;1,2986;1,2828;0,98%
CAD;12/03/18;1,2839;1,2825;1,2847;1,2803;0,21%
CAD;09/03/18;1,2812;1,2897;1,2911;1,2807;-0,65%
CAD;08/03/18;1,2896;1,2909;1,2962;1,2864;-0,12%
CAD;07/03/18;1,2912;1,2877;1,3002;1,2872;0,28%
CAD;06/03/18;1,2876;1,2963;1,2995;1,2861;-0,68%
CAD;05/03/18;1,2964;1,2873;1,3001;1,2869;0,65%
CAD;02/03/18;1,288;1,2838;1,2917;1,2816;0,32%
CAD;01/03/18;1,2839;1,2832;1,2898;1,2808;0,05%
CAD;28/02/18;1,2832;1,2775;1,2843;1,2759;0,44%
CAD;27/02/18;1,2776;1,2681;1,2779;1,2665;0,75%
CAD;26/02/18;1,2681;1,2645;1,2713;1,2614;0,40%
CAD;23/02/18;1,263;1,2707;1,2727;1,2626;-0,59%
CAD;22/02/18;1,2705;1,2702;1,2759;1,2669;0,02%
CAD;21/02/18;1,2702;1,2647;1,2704;1,2624;0,44%
CAD;20/02/18;1,2646;1,256;1,265;1,2555;0,68%
CAD;19/02/18;1,2561;1,2551;1,2595;1,2528;0,03%
CAD;16/02/18;1,2557;1,2482;1,2568;1,2447;0,63%
CAD;15/02/18;1,2478;1,2492;1,2539;1,2462;-0,10%
CAD;14/02/18;1,249;1,2591;1,265;1,2488;-0,81%
CAD;13/02/18;1,2592;1,2576;1,2626;1,2563;0,14%
CAD;12/02/18;1,2575;1,2586;1,2624;1,2555;-0,02%
CAD;09/02/18;1,2578;1,2604;1,2685;1,2558;-0,20%
CAD;08/02/18;1,2603;1,2565;1,2613;1,2542;0,27%
CAD;07/02/18;1,2569;1,2491;1,2579;1,2488;0,62%
CAD;06/02/18;1,2492;1,2538;1,2565;1,2487;-0,37%
CAD;05/02/18;1,2539;1,2432;1,2544;1,2397;0,91%
CAD;02/02/18;1,2426;1,2266;1,2437;1,2254;1,29%
CAD;01/02/18;1,2268;1,2315;1,2333;1,2255;-0,38%
CAD;31/01/18;1,2315;1,2334;1,235;1,2248;-0,15%
CAD;30/01/18;1,2334;1,2341;1,2381;1,2307;-0,03%
CAD;29/01/18;1,2338;1,2317;1,2361;1,2304;0,22%
CAD;26/01/18;1,2311;1,2378;1,2392;1,2291;-0,57%
CAD;25/01/18;1,2382;1,2349;1,2394;1,2281;0,27%
CAD;24/01/18;1,2349;1,2421;1,2429;1,2314;-0,54%
CAD;23/01/18;1,2416;1,2444;1,2492;1,2416;-0,23%
CAD;22/01/18;1,2444;1,2486;1,2518;1,2431;-0,36%
CAD;19/01/18;1,2489;1,2416;1,2509;1,2397;0,57%
CAD;18/01/18;1,2418;1,2436;1,2488;1,2413;-0,14%
CAD;17/01/18;1,2436;1,2436;1,2539;1,237;0,01%
CAD;16/01/18;1,2435;1,2429;1,2453;1,2394;0,05%
CAD;15/01/18;1,2429;1,2464;1,2472;1,2399;-0,22%
CAD;12/01/18;1,2457;1,2518;1,2557;1,2454;-0,50%
CAD;11/01/18;1,2519;1,2544;1,2591;1,2513;-0,22%
CAD;10/01/18;1,2547;1,2464;1,2585;1,2425;0,67%
CAD;09/01/18;1,2464;1,2422;1,2479;1,2395;0,35%
CAD;08/01/18;1,2421;1,2415;1,245;1,2377;0,10%
CAD;05/01/18;1,2409;1,2486;1,2515;1,2353;-0,62%
CAD;04/01/18;1,2487;1,2532;1,2557;1,2481;-0,37%
CAD;03/01/18;1,2534;1,2513;1,2555;1,2498;0,17%
CAD;02/01/18;1,2513;1,2543;1,2561;1,2499;-0,25%
CAD;01/01/18;1,2544;1,258;1,2582;1,2544;-0,28%
CAD;29/12/17;1,2579;1,2569;1,2586;1,2513;0,08%
CAD;28/12/17;1,2569;1,2655;1,2663;1,2564;-0,68%
CAD;27/12/17;1,2655;1,2687;1,2697;1,2625;-0,28%
CAD;26/12/17;1,269;1,2729;1,2737;1,2684;-0,31%
CAD;25/12/17;1,2729;1,2724;1,2742;1,2714;-0,03%
CAD;22/12/17;1,2733;1,2741;1,2797;1,2695;-0,04%
CAD;21/12/17;1,2738;1,2833;1,2839;1,2696;-0,76%
CAD;20/12/17;1,2836;1,2875;1,2882;1,2816;-0,33%
CAD;19/12/17;1,2878;1,286;1,292;1,2848;0,12%
CAD;18/12/17;1,2862;1,2874;1,2883;1,2843;0,00%
CAD;15/12/17;1,2862;1,2799;1,2892;1,2737;0,52%
CAD;14/12/17;1,2796;1,2819;1,2867;1,2711;-0,15%
CAD;13/12/17;1,2815;1,2865;1,2882;1,2791;-0,37%
CAD;12/12/17;1,2862;1,2857;1,2893;1,2811;0,05%
CAD;11/12/17;1,2856;1,2854;1,287;1,283;0,09%
CAD;08/12/17;1,2845;1,2851;1,2881;1,2803;-0,05%
CAD;07/12/17;1,2851;1,279;1,2869;1,2783;0,48%
CAD;06/12/17;1,279;1,2688;1,2809;1,265;0,80%
CAD;05/12/17;1,2688;1,267;1,2706;1,2622;0,14%
CAD;04/12/17;1,267;1,2686;1,2728;1,2654;-0,10%
CAD;01/12/17;1,2683;1,2897;1,2903;1,2681;-1,65%
CAD;30/11/17;1,2896;1,2866;1,2912;1,2849;0,24%
CAD;29/11/17;1,2865;1,2811;1,2875;1,2802;0,38%
CAD;28/11/17;1,2816;1,2768;1,2825;1,2751;0,37%
CAD;27/11/17;1,2769;1,2712;1,2772;1,2678;0,42%
CAD;24/11/17;1,2715;1,2712;1,2749;1,2691;0,02%
CAD;23/11/17;1,2713;1,2697;1,2728;1,2671;0,16%
CAD;22/11/17;1,2693;1,2778;1,2789;1,2692;-0,67%
CAD;21/11/17;1,2778;1,282;1,2838;1,2747;-0,33%
CAD;20/11/17;1,282;1,2767;1,2822;1,2753;0,45%
CAD;17/11/17;1,2763;1,2758;1,2825;1,2711;0,05%
CAD;16/11/17;1,2757;1,2765;1,2785;1,2726;-0,05%
CAD;15/11/17;1,2763;1,2731;1,2792;1,2712;0,25%
CAD;14/11/17;1,2731;1,2733;1,2774;1,2698;-0,02%
CAD;13/11/17;1,2733;1,2684;1,2743;1,2677;0,40%
CAD;10/11/17;1,2682;1,268;1,2697;1,2664;-0,01%
CAD;09/11/17;1,2683;1,2727;1,2742;1,2665;-0,35%
CAD;08/11/17;1,2727;1,2774;1,2782;1,2714;-0,37%
CAD;07/11/17;1,2774;1,2704;1,2821;1,2701;0,55%
CAD;06/11/17;1,2704;1,2764;1,2784;1,2701;-0,46%
CAD;03/11/17;1,2763;1,2808;1,2837;1,2713;-0,35%
CAD;02/11/17;1,2808;1,2866;1,2877;1,2798;-0,47%
CAD;01/11/17;1,2868;1,289;1,2913;1,2853;-0,14%
CAD;31/10/17;1,2886;1,2832;1,2916;1,282;0,44%
CAD;30/10/17;1,283;1,2818;1,2862;1,2811;0,18%
CAD;27/10/17;1,2807;1,2847;1,2919;1,2805;-0,31%
CAD;26/10/17;1,2847;1,2792;1,2859;1,2779;0,40%
CAD;25/10/17;1,2796;1,2675;1,2818;1,2656;0,95%
CAD;24/10/17;1,2675;1,2652;1,2694;1,2619;0,18%
CAD;23/10/17;1,2652;1,2625;1,2663;1,2611;0,21%
CAD;20/10/17;1,2626;1,2486;1,2631;1,2474;1,12%
CAD;19/10/17;1,2486;1,2465;1,2496;1,2448;0,15%
CAD;18/10/17;1,2467;1,2522;1,2535;1,2455;-0,42%
CAD;17/10/17;1,252;1,2515;1,2592;1,2511;0,02%
CAD;16/10/17;1,2518;1,2478;1,2558;1,2469;0,40%
CAD;13/10/17;1,2468;1,2473;1,2521;1,245;-0,05%
CAD;12/10/17;1,2474;1,2457;1,2492;1,2431;0,11%
CAD;11/10/17;1,246;1,2515;1,2532;1,245;-0,44%
CAD;10/10/17;1,2515;1,2549;1,2557;1,2481;-0,27%
CAD;09/10/17;1,2549;1,2532;1,256;1,2525;0,10%
CAD;06/10/17;1,2536;1,2565;1,2599;1,2523;-0,23%
CAD;05/10/17;1,2565;1,2475;1,2586;1,246;0,74%
CAD;04/10/17;1,2473;1,2489;1,2498;1,2446;-0,12%
CAD;03/10/17;1,2488;1,2509;1,254;1,2478;-0,17%
CAD;02/10/17;1,2509;1,2475;1,2526;1,2467;0,31%
CAD;29/09/17;1,247;1,2429;1,253;1,2415;0,35%
CAD;28/09/17;1,2426;1,2477;1,2521;1,2414;-0,38%
CAD;27/09/17;1,2474;1,2349;1,2484;1,2333;1,03%
CAD;26/09/17;1,2347;1,2371;1,2414;1,2328;-0,19%
CAD;25/09/17;1,2371;1,2335;1,2387;1,2311;0,27%
CAD;22/09/17;1,2338;1,2328;1,2353;1,2253;0,09%
CAD;21/09/17;1,2327;1,2326;1,2369;1,2318;0,05%
CAD;20/09/17;1,2321;1,2292;1,2391;1,22;0,25%
CAD;19/09/17;1,229;1,2291;1,231;1,2252;0,00%
CAD;18/09/17;1,229;1,2196;1,234;1,2172;0,78%
CAD;15/09/17;1,2195;1,2165;1,222;1,2119;0,25%
CAD;14/09/17;1,2164;1,2171;1,224;1,2154;-0,07%
CAD;13/09/17;1,2173;1,2187;1,2221;1,2129;-0,09%
CAD;12/09/17;1,2184;1,2109;1,2191;1,208;0,61%
CAD;11/09/17;1,211;1,2158;1,2171;1,2096;-0,36%
CAD;08/09/17;1,2154;1,2112;1,2167;1,2059;0,34%
CAD;07/09/17;1,2113;1,2227;1,2242;1,2108;-0,92%
CAD;06/09/17;1,2225;1,2373;1,2417;1,2136;-1,19%
CAD;05/09/17;1,2372;1,2418;1,2418;1,2334;-0,37%
CAD;04/09/17;1,2418;1,2402;1,2431;1,2376;0,18%
CAD;01/09/17;1,2396;1,2479;1,2493;1,2339;-0,69%
CAD;31/08/17;1,2482;1,2621;1,2664;1,2474;-1,10%
CAD;30/08/17;1,2621;1,2512;1,2638;1,2498;0,88%
CAD;29/08/17;1,2511;1,2504;1,255;1,2439;0,02%
CAD;28/08/17;1,2508;1,2475;1,2511;1,2441;0,22%
CAD;25/08/17;1,2481;1,2519;1,2541;1,2463;-0,30%
CAD;24/08/17;1,2518;1,2555;1,2563;1,2512;-0,29%
CAD;23/08/17;1,2555;1,2561;1,2597;1,2538;-0,05%
CAD;22/08/17;1,2561;1,2557;1,2597;1,2525;0,02%
CAD;21/08/17;1,2559;1,2568;1,2608;1,2552;-0,21%
CAD;18/08/17;1,2586;1,2682;1,2693;1,2555;-0,73%
CAD;17/08/17;1,2679;1,2618;1,2685;1,2586;0,50%
CAD;16/08/17;1,2616;1,2754;1,2771;1,2611;-1,11%
CAD;15/08/17;1,2757;1,2723;1,2781;1,2717;0,28%
CAD;14/08/17;1,2721;1,2674;1,2733;1,267;0,30%
CAD;11/08/17;1,2683;1,2744;1,2754;1,265;-0,48%
CAD;10/08/17;1,2744;1,2701;1,2748;1,2671;0,35%
CAD;09/08/17;1,27;1,2665;1,2723;1,2663;0,26%
CAD;08/08/17;1,2667;1,2681;1,2706;1,265;-0,11%
CAD;07/08/17;1,2681;1,2649;1,2716;1,2629;0,23%
CAD;04/08/17;1,2652;1,2584;1,2669;1,2555;0,52%
CAD;03/08/17;1,2586;1,257;1,262;1,2552;0,17%
